,ticker,time,text_file_name,current_adjclose_price,past_label_0,past_label_1,past_label_2,past_label_3,past_label_4,past_label_5,past_label_6,past_label_7,past_label_8,past_label_9,past_label_10,past_label_11,past_label_12,past_label_13,past_label_14,past_label_15,past_label_16,past_label_17,past_label_18,past_label_19,past_label_20,past_label_21,past_label_22,past_label_23,past_label_24,past_label_25,past_label_26,past_label_27,past_label_28,past_label_29,future_label_30,future_label_29,future_label_28,future_label_27,future_label_26,future_label_25,future_label_24,future_label_23,future_label_22,future_label_21,future_label_20,future_label_19,future_label_18,future_label_17,future_label_16,future_label_15,future_label_14,future_label_13,future_label_12,future_label_11,future_label_10,future_label_9,future_label_8,future_label_7,future_label_6,future_label_5,future_label_4,future_label_3,future_label_2,future_label_1,Unnamed: 0
73,TUP,2015-04-22,20150422_TUP,59.937507514242,59.937507514242,62.254794050108,60.810946285453,60.03554655999,61.301141514194,61.657647135097,61.04267493904,60.38313954037,61.292228873672,61.996327474954,62.076541239657,62.12110444227,62.228056128541,61.782424102413,61.408093200465,61.515044886736,62.593474389966,62.611299671011,62.718251357282,63.226271867068,62.896504167733,62.976717932436,60.570304991344,59.919682233197,60.285100494622,60.151410886783,59.171020429301,58.632861454173,59.04750853337,58.535816393084,0,58.92146649467,59.162107788779,58.716475762651,58.244105814955,58.591698795335,59.37601116132,59.242321553482,58.903641213624,59.96424543581,59.794905265881,59.901856952152,59.37601116132,60.204886729919,59.768167344313,0,59.322535318185,58.966029697282,59.411661723411,59.313622677662,58.769951605786,58.68082520056,58.600611435857,0,59.563176612294,59.589914533862,60.231624651486,0,59.474050207069,59.197758350869,71.0
74,XLNX,2015-04-22,20150422_XLNX,41.593531494211,41.593531494211,41.462292043925,41.021702460822,40.857653147965,41.551347385191,41.148254787884,40.43581205776,40.988892598251,41.087322185965,40.613922740291,39.887418640493,39.681185218615,39.362460839349,39.423393441268,39.226534265839,39.653062479268,40.00928384433,39.671810972166,37.478237303101,37.337623606366,38.537527151838,38.860938654328,39.624939739921,39.184350156818,38.996865227838,38.415661948001,38.818754545307,37.272003881223,37.778213189469,37.225132648978,1,44.568472531775,44.719520098076,45.106579486723,45.625805495884,44.766722462545,45.125460432511,44.998014048444,43.945401320782,44.313579763642,44.209734561809,44.341901182323,44.068127468402,43.997323921698,43.142961124807,1,41.283187964722,41.174622526443,41.424795058129,41.434169304578,40.707665204781,40.468621920331,40.820156162169,0,41.223248759476,40.646732602862,40.627984109964,0,40.543615891923,40.201455896535,72.0
75,ATGE,2015-04-23,20150423_ATGE,36.48938,36.48938,35.440441,35.226768,35.304466,34.847988,34.993671,35.110226,34.323517,33.954449,34.245819,34.304092,34.29438,34.032146,34.051571,33.876751,33.02206,32.400471,32.565575,32.225647,32.429604,33.274582,35.421017,35.139355,34.702301,34.449776,35.110226,34.469204,34.517769,34.498344,34.488625,0,32.756607,32.356182,31.985054,31.584629,31.390383,30.89505,30.613394,30.710516,30.127775,31.089298,30.943615,30.448282,30.195763,30.46771,0,31.069872,30.80764,30.710516,30.992174,30.613394,30.574545,30.331734,0,29.86554,29.175962,29.370207,0,30.118063,30.18605,
76,AVT,2015-04-23,20150423_AVT,41.803652717814,41.803652717814,43.466243705905,43.198700328511,42.749609659314,41.937424406511,42.883381348011,42.902491589253,42.367404834465,42.271853628253,43.026708157329,42.854715986147,42.568062367511,41.918314165268,42.510731643783,41.813207838435,41.870538562162,42.520286764405,42.845160865526,41.77498735595,41.53610934042,42.520286764405,44.469531371132,45.023728367163,44.670188904178,43.619125635844,43.552239791496,43.103149122299,42.998042795465,42.415180437571,42.892936468632,0,41.418599377115,41.735064711555,42.444714249389,42.013170611517,42.262506935621,42.204967783905,42.883381348011,42.663613573723,42.138081939556,43.342027137829,43.514019309011,43.829338289511,43.800672927647,44.096881666905,1,43.714676842057,43.074483760435,42.453400920056,42.654058453102,42.759164779935,42.462956040677,42.443845799435,1,42.233633145768,42.061640974586,40.733479208238,1,41.516999099177,41.669881029117,73.0
77,BBT,2015-04-23,20150423_BBT,34.92644448163,34.92644448163,35.858185340755,35.664457043313,35.784384084586,35.535304845018,36.153390365428,36.245641935638,35.978112382028,36.365568976911,36.015013010112,36.070363952238,35.968887225007,36.08881426628,36.162615522449,35.941211753944,35.572205473103,35.968887225007,36.024238167133,35.507629373955,35.664457043313,35.498404216934,36.08881426628,36.448595390101,36.725350100732,36.494721175206,36.633098530521,36.393244447974,36.190290993512,35.895085968839,35.968887225007,1,37.3412833205,36.886128374554,37.155505791543,36.644617586909,36.384529046368,36.663195339805,37.053328150616,37.071905903512,36.774661857179,36.607462081117,36.746795227836,36.774661857179,36.951150509689,36.440262305056,1,36.384529046368,36.310218034785,36.08881426628,35.987337539049,36.033463324154,35.581430630124,35.664457043313,1,36.061138795217,35.479953902892,35.323126233535,1,35.018696051841,34.686590399083,74.0
78,CMS,2015-04-23,20150423_CMS,32.17455042533,32.17455042533,32.229691043025,32.091839498787,32.211310837127,31.705855174918,31.724235380817,31.963178057497,31.972368160446,31.834516616208,32.018318675193,31.659904660172,32.036698881091,32.064269189939,32.689196190488,32.431873307909,32.349162381366,32.082649395837,31.834516616208,31.503672910035,31.347441159897,31.696665071969,32.192930631228,32.817857631778,32.79028732293,32.284831660721,32.624865469843,31.604764042476,31.522053115933,30.777654777044,31.034977659623,0,29.461568845824,30.119772555092,30.268100151547,30.889221961701,31.621589469197,31.649400893532,31.630859943975,31.528884721412,31.436179973628,31.686482792646,31.714294216981,31.649400893532,31.65867136831,31.501073297077,0,30.917033386037,30.37007537411,30.787246739139,31.019008608599,31.204418104168,30.750164840025,30.740894365247,0,31.577193733629,31.476102601187,31.182019306811,0,32.165360322381,32.04588898404,75.0
79,COL,2015-04-23,20150423_COL,94.480562048507,94.480562048507,93.130150748171,92.696089973063,92.753964743077,91.663989907806,93.699252653312,93.843939578348,94.13331342842,94.644540563548,94.798873283586,93.834293783346,93.89216855336,93.101213363164,93.052984388152,92.570694638032,92.657506793053,93.130150748171,93.554565728276,92.20415442794,91.191345952688,90.178537477436,91.905134782866,92.676798383058,93.120504953168,92.72502735807,92.850422693101,91.384261852736,91.55788616278,89.927746807374,88.38441960699,0,90.084713412792,90.607336374147,92.010675807414,91.217063162394,91.952606589486,92.126814243271,93.297876804825,93.568866488491,93.588222894467,94.585077802236,95.204482793472,95.35933404128,95.465794274149,95.70774934885,1,95.184705083682,93.786064808334,93.043338593149,93.467753573255,93.815002193341,92.387424532986,92.72502735807,0,94.152605018425,94.21047978844,93.882522758358,1,95.493370523759,94.885685438608,76.0
80,DAN,2015-04-23,20150423_DAN,20.993204674378,20.993204674378,20.771716735153,20.598378347933,20.39615022951,20.068733275873,20.463559602318,20.685047541543,20.405780139911,20.39615022951,20.444299781516,20.608008258334,20.790976555955,20.502079243922,20.887275659966,20.502079243922,20.261331483895,20.376890408708,20.222811842291,19.760576143038,19.577607845418,19.558348024615,20.097623007076,20.280591304697,20.270961394296,19.972434171862,20.367260498307,20.068733275873,20.155402469483,19.943544440659,20.21318193189,0,20.973574811273,21.070138231214,21.379141175027,21.06048188922,20.963918469279,21.021856521244,21.253608729103,21.263265071097,21.050825547226,21.369484833033,21.350172149044,21.166701651156,21.214983361127,21.321203123062,1,21.137732625173,21.108763599191,20.945055122372,21.224322524004,21.060614047186,20.675417631142,20.65615781034,0,21.031724315982,20.675417631142,20.771716735153,1,20.964314943175,20.906535480768,77.0
81,EFII,2015-04-23,20150423_EFII,43.11,43.11,42.55,41.99,42.5,41.99,42.64,42.66,42.64,42.36,42.07,41.72,41.8,41.66,41.73,41.76,41.63,41.75,41.79,41.12,40.57,41.09,42.0,42.21,42.06,41.29,41.16,40.21,40.3,40.02,39.93,1,43.58,43.22,43.88,43.3,43.31,43.23,43.72,43.49,43.14,43.56,43.62,43.51,43.81,43.9,1,43.31,42.57,42.35,42.58,41.66,41.63,41.49,0,42.16,42.1,41.73,0,42.57,41.84,78.0
82,FAF,2015-04-23,20150423_FAF,34.3679697375,34.3679697375,34.062023419362,33.533570688033,33.589197291331,33.079286761101,33.264708772094,33.394504179788,33.385233079239,33.552112889132,33.246166570994,33.10710006275,33.505757386384,33.246166570994,33.524299587483,33.431588581987,33.171997766597,33.079286761101,33.209082168796,32.439580823176,32.32832761658,32.467394124825,32.83823814681,32.940220252856,32.801153744612,32.708442739115,32.912406951207,32.940220252856,33.005117956704,32.726984940215,32.791882644062,0,32.939761287483,33.005117956704,33.533570688033,32.782611543512,33.051473459452,33.10710006275,33.144184464948,33.125642263849,32.791882644062,33.403775280338,33.60773949243,34.015667916614,33.922956911118,33.505757386384,0,32.921678051757,32.513749627573,32.921678051757,33.35741977759,32.930949152307,32.291243214382,32.319056516031,0,32.309785415481,32.402496420977,32.254158812183,0,34.432867441348,34.414325240248,79.0
83,GHL,2015-04-23,20150423_GHL,35.445655595967,35.445655595967,35.114542512399,35.387710806342,34.849652045544,34.402649382727,34.692373330849,34.146036742962,34.079814126248,34.783429428831,34.576483751601,34.071536299159,33.260309244417,33.194086627704,33.574866673807,33.558311019629,33.54175536545,32.82158440869,33.053363567187,32.854695717046,32.912640506671,32.829862235779,33.02853008592,33.202364454793,33.293420552774,32.415970881319,33.202364454793,33.177530973525,33.657644944699,32.995418777563,33.194086627704,0,33.514269889812,33.271412861625,33.572890551788,32.676831861581,32.308359129159,32.233858685356,32.829862235779,32.987140950474,32.656027866905,33.177530973525,33.359643169488,33.64936711761,33.599700155075,34.06325847207,0,33.458977094558,33.23547576315,33.086474875544,33.558311019629,33.492088402915,33.318254034042,32.747083964887,0,33.045085740098,32.862973544136,32.738806137797,0,34.642706368314,35.015208587328,80.0
84,HAFC,2015-04-23,20150423_HAFC,20.299409084296,20.299409084296,19.673806320428,19.543083354844,19.599107482951,19.365673615837,19.683143675113,19.748505157905,19.505733936106,19.645794256374,19.561758064213,19.608444837636,19.645794256374,19.63645690169,19.627119547005,19.86055341412,19.720493093851,19.748505157905,19.832541350066,19.431035098629,19.263846460113,19.087369563902,19.412458583238,19.431035098629,19.31028774859,19.273134717808,19.254558202418,19.05021653312,19.003775244644,19.133810852378,19.161675625464,1,21.541277257346,21.233144552754,21.307843390231,20.943686557532,20.579529724833,20.658897239652,20.719590045102,20.766276818525,20.406788663168,20.644891207625,20.65422856231,20.710252690417,20.700915335733,20.495493532672,0,20.467481468618,20.140674054658,20.065975217181,20.121999345288,19.972601670335,19.953926960966,20.065975217181,0,19.888565478174,19.823203995382,19.869890768804,0,20.374107921772,20.065975217181,81.0
85,HSY,2015-04-23,20150423_HSY,88.791887633981,88.791887633981,91.972045834292,91.682090233676,91.859804956634,93.786606689764,94.862248433987,94.142036135681,94.469405362184,93.028980765572,93.618245373277,94.226216793924,94.057855477437,95.161557441075,94.937075685759,94.235570200396,94.366517890997,94.38522470394,95.806942487608,95.301858538147,94.478758768655,95.114790408717,94.104622509795,95.208324473432,95.488926667577,94.048502070966,94.57229283337,93.599538560334,94.338457671582,93.421823837375,94.095269103323,0,85.477840779892,85.85410507297,86.258589188028,87.039337596164,87.227469742703,87.349755637953,87.848305826281,87.923558684896,87.48144814053,87.979998328858,88.478548517186,88.932188731054,89.091196641069,89.100550047541,1,89.90494300409,88.202623026276,88.268096871577,87.856546986831,88.333570716877,88.268096871577,88.109088961561,0,88.146502587447,87.547884573271,85.976512286058,0,87.323402817955,87.650772044458,82.0
86,HZO,2015-04-23,20150423_HZO,24.4,24.4,26.69,26.56,26.86,25.61,25.16,23.79,23.91,23.97,23.5,23.93,24.8,24.79,25.09,25.56,25.64,26.51,26.99,25.69,25.32,25.35,26.03,26.28,27.25,27.0,26.22,26.44,26.25,26.63,26.8,1,25.14,25.37,25.08,23.47,23.27,23.92,23.88,23.52,23.67,24.17,24.24,23.86,22.73,23.02,0,22.16,21.97,22.38,22.91,22.45,22.45,21.85,0,22.23,21.81,22.08,0,23.56,23.63,83.0
87,JNPR,2015-04-23,20150423_JNPR,23.112389517552,23.112389517552,23.487965847212,23.276102276635,23.247211789738,22.85237513548,23.391664224223,23.478335684913,23.102759355253,22.727183025593,22.890895784676,22.794594161686,22.47679880582,22.553840104211,21.860468418685,21.744906471097,21.667865172705,21.744906471097,21.696755659602,21.465631764427,21.484892089025,21.870098580984,22.534579779613,22.967937083068,22.804224323985,22.775333837088,22.890895784676,22.630881402603,22.784963999387,22.56347026651,22.698292538696,1,26.462231080991,26.239940608068,26.462231080991,26.336588639774,26.152957379533,26.868152814154,26.62739875668,26.781481353464,25.982177882648,26.579247945185,26.569617782886,26.579247945185,26.511836809092,26.598508269783,1,26.425165348401,26.15552080403,26.049589018741,26.088109667937,25.982177882648,25.741423825174,25.68364285138,1,26.068849343339,25.914766746555,25.452518956204,1,25.837725448164,25.462149118503,84.0
88,LSTR,2015-04-23,20150423_LSTR,65.150308991747,65.150308991747,64.488232440488,63.92497328494,64.102844597219,63.332068910679,63.391359348105,63.905209805798,64.488232440488,63.608757618667,64.349888086494,63.361714129392,63.569230660383,62.590938442852,62.106733203872,63.124552379687,65.397352481022,65.515933355875,65.071255075179,64.972437679468,65.091018554321,65.170072470889,66.375644698554,67.235356041232,68.095067383911,67.205710822519,68.292702175332,67.225474301661,67.867787373778,67.027839510241,67.768969978068,1,66.419799256792,65.64816620019,67.072719535456,65.509667959261,65.044709579001,64.698463976679,63.580585317755,62.789166798162,61.879035500631,62.601204899759,62.54184851079,62.066997399034,62.789166798162,63.738869021673,0,62.314315686407,61.948284621095,62.46270665883,62.789166798162,62.50227758481,63.353052493372,62.888094113111,0,63.114670640116,62.551411484568,61.573119267037,0,62.976326286122,63.173961077542,85.0
89,MDP,2015-04-23,20150423_MDP,49.671961253981,49.671961253981,48.136745187426,48.509194055643,48.627287599225,48.881642923861,49.771886560088,49.408521810608,50.117083072095,49.572035947874,49.998989528513,50.026241884724,50.198840140728,49.690129491455,50.089830715884,50.00807364725,49.880895984932,50.662130196315,49.581120066611,49.254091792078,49.208671198393,50.117083072095,50.834728452319,51.243513795484,51.74314032602,50.943737877163,49.708297728929,49.835475391247,49.862727747458,49.226839435867,49.499362997978,0,48.096481597959,48.298067156191,48.875334891125,48.554630593939,48.747053172251,48.380533975467,48.453837814824,48.288904176271,47.228333313725,47.555361588257,48.209418137322,48.300259324692,48.227586374796,47.927810456475,0,47.391847450991,46.501603814764,46.7559591394,47.264669788673,46.728706783189,46.256332608865,46.029229640439,0,47.291922144884,47.355510976043,47.27375390741,0,48.745381142806,48.318427562166,86.0
90,MSFT,2015-04-23,20150423_MSFT,40.459906616692,40.459906616692,40.128497598489,39.801756312937,40.053813876077,38.849538852184,39.358321711115,39.44700863148,38.882212980739,38.984903099055,38.947561237849,38.723510070614,38.667497278805,38.770187397121,38.784190595073,37.612589699735,38.0140147077,37.95333418324,38.238065874936,38.247401340237,38.471452507473,38.704839140011,40.049146143426,40.00713654957,40.030475212823,39.475015027384,39.675727531366,38.924222574596,38.798193793026,38.630155417599,38.294078666745,1,43.354477704797,43.561196064031,44.021614227779,44.087388251172,44.378673211911,44.031010516835,44.585391571145,44.735732196042,43.777310712321,44.06859567306,44.557202703976,44.707543328874,44.707543328874,44.819568912492,1,45.482386948898,44.460153498384,44.203428202593,44.222099133196,44.576846814653,43.596622957995,43.204533415333,1,45.034284614426,45.421706424438,45.407703226486,1,45.888479689513,44.838239843095,87.0
91,MTH,2015-04-23,20150423_MTH,43.95,43.95,47.24,47.89,47.07,47.39,47.2,47.9,47.84,47.14,47.7,48.47,49.69,48.77,49.56,49.26,48.1,48.64,48.82,47.86,46.31,46.39,46.64,45.95,46.0,44.89,45.33,43.15,43.61,43.44,43.78,0,43.24,42.74,43.53,43.28,43.82,43.86,44.12,43.97,44.06,44.82,45.27,45.78,44.93,44.41,0,42.96,42.7,43.13,42.51,43.54,43.45,42.79,0,43.14,43.3,42.77,0,45.21,44.62,88.0
92,NTGR,2015-04-23,20150423_NTGR,34.17,34.17,33.15,32.58,32.57,31.99,32.88,32.98,33.02,32.99,32.92,32.8,32.57,32.17,32.76,32.96,32.87,32.88,32.92,32.24,32.02,32.01,32.62,32.56,33.01,32.85,32.95,32.94,32.96,32.69,32.86,0,31.28,31.0,31.45,31.28,31.2,30.99,31.62,31.37,30.87,30.6,30.91,31.01,31.3,31.33,0,31.13,30.89,30.7,30.98,30.72,30.59,30.37,0,30.45,30.25,30.27,0,30.51,29.83,89.0
93,NUE,2015-04-23,20150423_NUE,44.863712423336,44.863712423336,43.381227089232,43.371961555893,43.900096956168,43.001340222367,43.900096956168,44.956367756717,44.298514889709,43.881565889492,44.678401756573,44.279983823032,44.094673156269,43.557272222656,43.307102822526,43.78891055611,42.908684888986,44.03907995624,43.853769289477,43.084730022411,43.302575712153,42.980862668229,43.219849500859,43.789741178667,43.330151115918,42.374203785402,45.288004783226,43.578329749802,43.477219935998,43.008438071994,43.366918320938,1,45.326989090244,45.456706556978,46.114559423987,45.781000223813,44.094673156269,43.825972689463,44.085407622931,44.298514889709,43.724051822743,44.567215356515,44.261452756356,44.530153223162,44.428232356443,45.44744102364,1,45.957045357238,45.178740556833,44.780322623293,45.336254623582,45.308458023567,45.086085223452,45.021226490085,1,45.604955090388,45.401113356949,45.271395890215,1,45.919983223885,45.030492023423,90.0
94,PII,2015-04-23,20150423_PII,138.53634525713,138.53634525713,133.13465544888,130.89654271364,136.73263414983,134.61728709205,133.98457167745,133.68237924063,132.2091911111,133.72015329523,135.55219494348,137.87529930158,135.08001926094,134.14511140952,133.15354247618,134.23954654602,133.80514491809,133.24797761269,135.41054223872,134.37175573713,132.55860111618,132.7852454438,132.95522868952,134.63617411936,135.28777656126,138.89519877586,139.49014013586,139.68845392253,140.15118609142,139.53735770412,140.45337852824,0,136.92012238164,136.1429210778,139.17590177572,136.05761849567,137.39402561569,135.58371526162,137.29924496888,137.42201064634,137.40312361904,138.1774917384,138.23415282031,139.65067986793,132.99300274412,133.98457167745,0,132.1714170565,132.29418273396,134.40952979174,134.99502763809,135.05168871999,132.2091911111,131.98254678348,0,133.46517842666,131.74645894221,129.33836296126,0,134.73060925586,133.50295248126,91.0
95,POOL,2015-04-23,20150423_POOL,67.770938277429,67.770938277429,66.338680835609,66.454809817379,66.687067780917,65.88384232368,66.948357989897,67.016099895929,66.561261384,66.280616344725,66.696745196064,66.377390496199,66.677390365769,66.164487362956,65.6225521147,66.290293759872,66.745132271801,67.509648068448,67.945131750082,66.909648329308,65.680616605585,66.464487232526,67.57738997448,68.119325222736,68.158034883326,67.529002898743,68.022551071262,67.461260992711,67.509648068448,67.093519217109,67.132228877698,0,66.472303282358,65.73404593186,66.278025032227,65.355203344104,64.927791193816,64.383812093449,65.928324181991,66.064318957083,65.034644231388,65.666048544314,65.821471144419,66.841431957607,67.074565857764,66.967712820192,0,65.932229399418,64.258036578913,64.577391278778,64.374165560682,64.161262427439,63.638682009477,63.067714515779,0,63.764488406394,63.764488406394,62.796746891651,0,65.274165169393,65.24513292395,92.0
96,PTEN,2015-04-23,20150423_PTEN,21.12587061263,21.12587061263,20.397727094272,19.732689347505,20.455978575741,20.630733020147,21.116162032386,21.834596970499,20.854030365777,19.752106507995,19.436577650039,19.388034748816,18.727851292171,19.611332094445,19.737543637627,18.805519934129,18.776394193395,18.227859409565,18.368633823114,18.402613853971,18.538533977398,18.485136786052,18.242422279932,17.66961604549,17.368650057902,17.397775798637,17.844370489896,16.960889687622,16.6307979593,16.562837897586,16.805552403705,0,20.310349872069,19.708417896893,20.164721168398,20.164721168398,19.41716048955,19.611332094445,19.378326168571,19.72298076726,19.475411971019,20.776361723818,20.873447526266,20.261806970845,19.902589501789,20.747235983084,0,20.378309933783,20.722964532472,20.883156106511,20.455978575741,21.455962340953,20.591898699168,21.106453452141,0,21.528776692788,21.805471229765,21.698676847072,1,21.028784810183,20.533647217699,93.0
97,RMD,2015-04-23,20150423_RMD,69.732986711005,69.732986711005,69.637956748194,69.476405811415,69.295848882073,68.307537268834,68.659148131236,69.400381841165,70.122609558532,71.063406190365,71.101418175489,70.170124539938,69.314854874635,68.811196071735,70.217639521343,68.915729030827,67.841890451058,68.212507306023,68.088968354368,67.993938391557,66.758548875008,66.882087826663,67.794375469653,68.706663112642,68.183998317179,68.126980339493,68.839705060578,67.347734644439,67.490279588656,64.420811789848,65.285584451432,0,56.974210059766,56.90736133861,56.90736133861,56.993309694382,56.668615905909,56.17202540589,56.009678511654,55.484438559712,54.835050982765,54.510357194292,54.739552809684,54.672704088528,54.271611761591,53.986521873156,0,53.653917003316,52.722623367765,62.121086689812,62.339655604278,62.358661596841,61.931026764189,61.607924890631,0,62.387170585684,61.560409909225,60.762158221609,0,61.465379946414,61.341840994759,94.0
98,SFNC,2015-04-23,20150423_SFNC,41.065418766152,41.065418766152,42.200560423103,42.295950478309,42.238716445185,41.714071141552,42.8015177709,42.629815671529,42.210099428623,42.687049704653,42.687049704653,42.505808599762,42.896907826106,43.087687936518,43.078148930997,43.707723295356,43.211695008285,43.373858102136,43.564638212547,43.106765947559,42.763361748818,43.011375892353,42.353184511432,42.372262522473,42.877829815065,42.114709373417,42.114709373417,42.114709373417,42.248255450706,42.286411472788,41.876234235402,1,42.028858323732,41.704532136032,41.952546279567,41.275276887605,41.074957771673,41.055879760632,41.35158893177,41.151269815837,40.893716666781,41.389744953852,41.647298102908,41.637759097388,41.752227163635,41.504213020099,1,41.83807821332,41.647298102908,41.609142080826,41.914390257485,41.380205948332,41.322971915208,41.790383185717,0,41.714071141552,41.141730810317,41.733149152594,1,42.124248378938,41.933468268526,95.0
99,SRCL,2015-04-23,20150423_SRCL,140.5,140.5,139.66,139.38,138.92,138.06,140.83,141.19,140.81,141.56,141.93,141.54,140.66,139.915,141.29,140.14,138.8,140.43,140.86,138.96,138.285,138.6,140.335,140.525,139.79,140.0,140.51,138.81,138.68,136.41,136.88,0,136.4,136.715,137.53,136.88,137.58,137.3,138.17,138.45,137.36,138.24,138.25,137.8,138.46,138.2,0,136.71,134.42,134.34,133.57,134.01,133.1,132.8,0,135.24,134.18,133.43,0,135.29,135.06,96.0
100,TBI,2015-04-23,20150423_TBI,24.81,24.81,25.87,25.43,25.9,25.36,25.74,26.05,25.35,25.05,24.57,24.41,24.7,24.53,24.56,24.53,24.34,24.35,24.68,24.7,24.47,24.3,25.22,25.34,25.26,24.61,24.49,24.08,24.04,23.88,24.43,1,29.08,28.7,29.23,28.89,28.48,28.48,28.81,28.89,28.68,28.79,28.9,28.95,29.07,28.94,1,29.05,28.65,28.54,28.61,28.43,28.21,28.26,1,28.58,28.71,28.78,1,29.65,29.38,97.0
101,UAL,2015-04-23,20150423_UAL,62.8,62.8,64.02,63.7,62.4,61.49,62.2,60.99,60.25,61.01,61.05,61.16,60.55,59.57,60.12,61.88,64.01,67.25,68.19,67.75,64.97,65.56,67.63,67.61,69.45,70.09,68.1,69.09,67.92,67.57,67.74,0,54.09,54.57,55.87,55.95,56.31,54.59,53.49,53.7,51.92,53.69,54.13,54.54,60.81,62.25,0,61.75,61.23,61.86,62.95,62.44,62.52,59.44,0,60.92,61.4,59.74,0,61.42,61.98,98.0
102,UFI,2015-04-23,20150423_UFI,35.99,35.99,37.37,37.31,37.02,36.19,36.66,36.22,36.03,36.01,36.17,36.45,36.22,36.02,36.61,36.66,36.14,36.09,36.01,36.08,35.51,35.47,35.77,35.63,35.06,34.8,34.73,33.49,32.53,32.8,32.57,0,31.8,31.97,32.57,32.68,32.2,32.52,32.48,32.34,32.69,33.57,33.78,34.01,34.14,34.69,0,33.49,32.77,33.33,33.81,33.86,33.91,33.72,0,35.02,35.55,35.29,1,36.98,36.91,99.0
103,PFS,2015-04-24,20150424_PFS,16.625757378904,16.625757378904,17.196519813839,17.168902276665,17.113667202316,17.076843819417,16.837491830574,17.187313968114,17.196519813839,17.095255510867,17.260960733912,17.095255510867,17.095255510867,17.242549042463,17.224137351013,17.233343196738,17.408254265508,17.260960733912,17.168902276665,17.205725659564,16.947961979271,16.96637367072,16.96637367072,17.343813345435,17.408254265508,17.297784116811,16.993991207894,17.076843819417,17.150490585215,17.14128473949,17.187313968114,1,17.143061306209,17.170921102482,16.948042732303,17.170921102482,16.948042732303,16.845890145972,16.883036541001,17.059481917392,16.99447572609,16.808743750942,16.910896337274,16.975902528576,17.022335522363,17.078055114907,1,16.753024158397,16.901609738516,16.938756133546,16.837491830574,16.708609990427,16.607345687455,16.542904767381,0,16.432434618684,16.533698921657,16.441640464409,0,16.96637367072,17.058432127968,100.0
104,SPG,2015-04-24,20150424_SPG,170.45968936293,170.45968936293,170.77584055405,170.82100500992,170.56808405702,170.36032756,170.05320926005,171.71526123625,171.6610638892,172.90760287134,171.92301773327,172.77210950372,174.45222726226,178.36346914103,179.11319910855,181.38045479347,180.07971846427,178.8422123733,176.71948294718,177.92085747345,175.47294396504,174.01864848586,175.37358216211,177.794396997,178.43573227043,178.25507444693,173.52183947124,172.97986600074,168.12920343978,168.97829521023,166.18713183716,0,159.93872226608,160.84948316959,163.0535245561,162.96244846575,165.89509857506,167.02444209542,165.21202789743,167.41606928393,167.70751277305,165.83134531182,167.23391710323,167.16105623095,167.20659427612,167.60732907367,0,169.04633130122,168.27218453323,165.15738224322,166.59361194004,166.35875676949,169.50220289838,165.43740186964,0,163.00755414357,165.63612547549,166.35875676949,0,165.39223741377,170.04417636888,101.0
105,XRX,2015-04-24,20150424_XRX,44.72472026878,44.72472026878,49.014414039347,48.193776970195,47.708855065696,48.529492134848,48.081871915311,48.193776970195,48.902508984463,48.82790561454,49.08901740927,49.462034258885,48.977112354386,48.865207299501,48.342983710041,48.30568202508,47.634251695773,47.261234846159,47.932665175465,47.895363490504,46.962821366467,47.741825512357,47.853111818912,49.077261191024,49.114356626542,48.891784013431,47.630539205801,48.186970738579,47.593443770282,47.816016383394,47.296680286134,0,41.218361882404,42.001697266594,42.188205691401,43.008842760553,42.822334335746,42.747730965823,42.598524225977,42.896937705669,42.635825910939,41.815188841787,42.6731275959,42.934239390631,42.747730965823,42.225507376363,0,42.41201580117,42.15090400644,41.927093896671,41.62868041698,41.927093896671,42.41201580117,42.225507376363,0,43.083446130476,43.904083199628,42.971541075592,0,43.008842760553,43.754876459782,102.0
106,OSIS,2015-04-27,20150427_OSIS,69.73,69.73,75.63,75.78,75.76,75.5,75.23,74.97,76.32,76.3,74.53,73.92,74.25,74.33,74.97,73.9,74.13,74.1,74.41,74.26,74.87,73.8,73.24,72.2,73.73,73.52,73.62,73.72,73.59,73.25,73.02,1,72.61,72.55,72.65,72.37,73.97,72.69,72.56,72.24,72.62,72.59,71.53,72.32,71.73,71.96,1,72.18,70.99,70.6,69.4,69.13,68.71,68.4,0,67.26,66.53,67.77,0,67.21,68.38,103.0
107,ROP,2015-04-27,20150427_ROP,169.78486512814,169.78486512814,167.19701120008,167.32492793416,166.22287607126,165.54393340572,166.38031205168,164.40252254772,167.91531286072,168.47617854094,166.9018187368,166.41967104678,167.58076140234,167.7578768803,167.05925471721,167.96318057935,169.12256375036,168.38566766709,166.80379740835,168.99483509593,170.97954188019,168.41514351042,167.50139236717,167.66842214605,168.80815475483,168.50357104042,168.43479407264,166.21428054173,168.02213226602,165.83109457843,167.40313955607,1,172.26448181966,171.70361613944,172.26448181966,171.53634041025,173.59284790441,172.91390523887,172.10704583925,172.15624458313,174.34066881138,174.84249599895,172.89422574132,174.31114956505,174.36034830893,174.05531609688,1,173.38621318012,173.25829644603,173.52396966298,171.37890442983,169.66678814283,168.37778105318,169.57823040384,0,165.62265139593,165.54393340572,167.66931914132,0,165.47505516429,168.40730029951,104.0
