,Unnamed: 0,ticker,time,text_file_name,current_adjclose_price,past_label_0,past_label_1,past_label_2,past_label_3,past_label_4,past_label_5,past_label_6,past_label_7,past_label_8,past_label_9,past_label_10,past_label_11,past_label_12,past_label_13,past_label_14,past_label_15,past_label_16,past_label_17,past_label_18,past_label_19,past_label_20,past_label_21,past_label_22,past_label_23,past_label_24,past_label_25,past_label_26,past_label_27,past_label_28,past_label_29,future_label_30,future_label_29,future_label_28,future_label_27,future_label_26,future_label_25,future_label_24,future_label_23,future_label_22,future_label_21,future_label_20,future_label_19,future_label_18,future_label_17,future_label_16,future_label_15,future_label_14,future_label_13,future_label_12,future_label_11,future_label_10,future_label_9,future_label_8,future_label_7,future_label_6,future_label_5,future_label_4,future_label_3,future_label_2,future_label_1
81,80.0,QSII,2016-01-28,20160128_QSII,16.27,16.27,16.5,16.82,17.02,15.95,15.55,15.78,15.97,16.57,16.91,16.86,17.2,16.76,16.91,16.87,16.95,17.0,16.85,16.12,16.67,16.35,16.14,15.67,15.67,16.05,15.77,15.49,15.71,15.81,15.78,0,14.93,14.47,14.74,15.0,15.06,14.85,14.74,15.49,15.6,15.55,15.36,15.34,15.17,15.0,0,14.97,14.84,14.4,13.97,13.64,13.45,13.58,0,13.77,13.41,13.84,0,14.25,14.2
82,81.0,SWKS,2016-01-28,20160128_SWKS,62.983776969243,62.983776969243,60.407653972353,63.965620073718,63.761474477738,65.161329993029,61.525594140815,59.902150591832,58.696719453664,58.978634800494,62.740746497838,60.427096410066,64.772481238782,64.208650545123,65.025232929043,65.28770583816,67.222228390541,71.246812997003,75.757458546274,74.688124472094,76.982332122154,78.187763260321,77.098986748428,77.108707967285,76.962889684442,76.224077051371,76.233798270228,74.250669623565,75.631082701144,76.768465307318,75.611640263432,1,71.060074616486,68.325868090086,69.351195537486,68.267277950234,71.206549966115,71.294435175892,68.452813393097,67.359130782537,68.745764092354,64.888579885468,63.375001272639,63.033225456839,62.212963498919,61.148575958285,0,61.548941913936,60.611499676313,62.212963498919,59.996303207873,56.275829327307,54.537655178381,55.855933325038,0,57.646827817196,60.427096410066,64.160044450842,1,64.626662955939,67.679125676782
83,82.0,SYNA,2016-01-28,20160128_SYNA,66.23,66.23,67.02,70.2,69.58,76.12,71.95,78.55,62.05,63.11,65.24,64.03,66.04,65.0,68.51,68.15,66.54,70.87,77.85,80.34,81.33,82.2,81.18,81.0,80.0,81.48,80.85,80.02,79.83,79.84,81.14,1,85.68,85.26,83.69,85.12,85.6,83.7,84.14,83.14,85.09,81.21,81.01,79.88,80.45,78.08,1,79.47,78.09,79.57,79.08,73.28,72.62,74.93,1,70.25,73.55,71.93,1,71.54,73.68
84,83.0,TGI,2016-01-28,20160128_TGI,26.572627434661,26.572627434661,30.089884235296,30.714073470339,30.377209438728,31.546325783728,31.694942268262,31.179738455211,31.74448109644,32.259684909491,32.457840222203,33.022582863432,34.320500161694,35.192383537627,35.519339803601,35.430169912881,35.737310647584,38.243975353389,39.660785839279,39.383368401483,39.59143147983,40.60202357466,34.102529317711,34.08271378644,34.102529317711,33.240553707415,32.864058613262,33.210830410508,33.646772098474,35.687771819406,34.270961333516,1,30.040463552055,29.465051766711,29.971017302099,29.58410248092,31.508755693965,31.409546765457,31.518676586816,30.91350212292,30.050384444905,30.219039623368,29.951175516398,29.336894046991,29.000030015381,29.891728922584,1,27.137370075889,27.612942826398,27.127462310254,25.254894605127,23.362511368728,23.491312321991,25.086462589322,0,25.393603324025,26.651889559745,26.711336153559,0,23.312972540551,24.957661636059
85,84.0,WDC,2016-01-28,20160128_WDC,43.259518830814,43.259518830814,41.346972802399,42.928137093217,40.210806844926,42.369522164126,41.602610142831,43.35419932727,43.97909060388,44.727066525884,46.630144504652,47.330780178428,49.574707944439,49.991302128846,52.44352698706,54.75373110059,55.672131916215,56.940850568727,57.187019859513,56.855638121916,57.84031528506,57.811911136123,56.628626405267,57.492612081765,56.647408702582,56.055766337154,55.464123971726,55.276300998574,55.783423026084,57.248442216668,57.173313027407,1,47.226631632326,45.342489752849,44.916427518796,43.969622554235,47.406524575593,46.260890568473,46.071529575561,44.831215071986,43.647708866284,41.214420107361,41.555269894603,41.649950391059,41.58367404354,40.494848334294,1,41.773035036452,42.047608476175,40.987186915866,40.50431638394,38.894747944185,37.966879078915,38.089963724308,0,39.680596064771,43.420475674789,46.525995958551,1,44.395684788287,46.573336206779
86,85.0,CVX,2016-01-29,20160129_CVX,80.357981264057,80.357981264057,79.846857293949,77.402755400524,78.174087937232,75.172396258235,77.635084477846,75.321086867721,73.397402107497,75.748572369993,77.755895598053,79.42866495477,75.581295434321,76.343334807937,75.060878301121,76.324748481751,77.151839997017,79.986254740342,83.276034475219,82.56975408016,83.601295183469,83.722106303677,84.80011322245,83.973021707184,85.543566269879,87.179162974225,83.889383239348,82.932187440782,83.461897737076,84.140298642856,86.835315939788,1,88.70252180539,89.003654915699,88.401388695081,87.347422808999,83.50797565256,85.324184724111,82.74573246709,82.369316079204,82.002310101015,81.051858721602,78.520458513067,79.376805795509,80.270794716738,80.242563487647,0,83.583258930137,81.400043880397,81.616483303432,83.103328035582,79.809684641578,79.391492302399,77.123960507738,0,77.058908366088,79.911909435599,77.021735713716,0,78.638746091876,75.497656966486
87,86.0,HON,2016-01-29,20160129_HON,99.432256918379,99.432256918379,94.393199712148,93.420073941919,94.913484777418,92.957598328345,94.248676082906,93.053947414507,92.726360521559,93.776565560716,93.709121200403,95.135087675589,93.554962662545,95.549388746082,94.826770599873,94.836405508489,95.607198197779,98.507305691232,99.634589999318,98.825257675564,99.788748537176,100.64625540401,101.49412736223,100.521001592,100.82931866772,101.12800083482,100.35720814553,98.854162401412,98.112274437971,98.574750051545,100.2801288766,1,105.1486085042,105.65250009412,105.00325516096,105.55559786529,104.24741777608,104.14082532436,104.79976048041,104.6350266914,103.19118348182,102.59038966307,98.210408919925,99.838366364281,100.96243221872,100.10000238212,1,101.33033391576,103.35366472514,102.58287203585,102.2552851429,101.1183659262,99.702034359631,97.832862088103,0,98.969781304806,97.823227179487,98.401321696454,0,98.430226422303,96.984990129884
88,87.0,NWL,2016-01-29,20160129_NWL,37.652198484827,37.652198484827,36.419132675757,36.069602210194,37.069647708889,36.050183850996,35.894836977413,35.778326822225,35.021010813505,35.147230148291,36.050183850996,36.39000513696,36.86575493731,38.807590857105,38.205621721969,38.234749260766,39.157121322668,40.992156266875,42.157257818752,42.17667617795,42.798063672284,42.477660745518,42.953410545868,43.079629880654,42.341732231132,42.982538084665,43.137884958248,43.49712460341,43.40974198702,43.516542962608,43.866073428172,1,40.270820883054,40.163484069457,38.836410737716,38.885200198442,37.763042601749,38.631495002668,39.987842010844,40.280578775199,39.334063237119,38.553431865506,37.089748043733,37.733768925313,36.953137553701,36.642443806534,0,37.001683451696,36.370586777762,36.409423496158,36.341459238965,34.953046556312,33.778235824836,32.778190326141,0,33.273358485689,33.26364930609,35.370541279068,0,35.176357687088,36.166694006184
89,88.0,SBSI,2016-01-29,20160129_SBSI,19.592206010121,19.592206010121,18.357366572288,17.75733895813,17.635594224822,17.044262663043,17.966044215228,17.687770539097,17.670378434339,17.731250800993,17.887779743816,17.94865211047,17.966044215228,18.618248143661,19.026962605479,19.061746814995,19.392196805401,20.227017833795,20.244409938553,20.270498095691,20.887917814607,21.331416485941,21.627082266831,21.314024381183,21.392288852595,21.218367805013,21.279240171667,21.227063857392,21.25315201453,21.183583595497,21.366200695458,1,23.063696528695,23.406226675161,22.888040043328,22.3962018843,21.939495022346,22.659686612351,22.220545398933,22.317156465885,21.412525566244,20.999732825632,20.569374436483,20.964601528558,20.665985503434,20.36736947831,1,20.47050730041,20.105273100488,19.896567843389,20.453115195652,20.740084924162,20.348762567103,19.444373119676,1,19.905263895768,20.218321781416,19.748734952945,0,19.374804700643,18.844345505518
90,89.0,STX,2016-01-29,20160129_STX,25.414934221222,25.414934221222,23.407110674313,23.595207433609,24.268856292485,23.096532304312,24.435081335584,24.111379935865,25.563661891363,26.097331766576,27.02469253334,28.092032283767,27.182168889961,27.619603213906,27.42713211137,28.46822580236,30.217963098141,30.401685514198,31.783977977865,31.731485858992,32.072684631669,32.527616328572,32.501370269136,32.1426741235,32.06393594519,32.037689885754,31.014093567722,30.357942081804,29.833020893069,29.675544536449,30.427931573635,1,31.552299798887,32.275075897221,31.186450168866,30.526136202486,30.55290568761,31.659377739381,30.811677377137,31.007986934709,30.276287674667,29.651666355119,27.983035115755,28.277499452113,27.59041600061,27.733186587936,1,28.759350184336,27.965188792339,29.544588414625,28.527347979932,27.956265630631,26.662407182996,25.90393843783,1,26.243018582728,27.090718944972,28.188267835035,1,26.700991133621,25.02999201615
91,90.0,AET,2016-02-01,20160201_AET,101.42464044198,101.42464044198,99.923434097041,96.930833213342,99.7762570044,103.00434123633,103.44587251425,105.5554108421,103.27907180926,102.08203145578,102.86697594986,103.06321207338,106.2128018559,102.90622317456,107.09586441174,103.10179561101,104.81493786623,107.94754084719,107.89859392562,108.44679944729,106.95881303133,105.84282321936,106.63576334892,107.8888045413,106.65534211755,107.321020251,107.75664785304,106.61618458028,107.40912470984,106.1854516704,106.56723765871,1,110.74585630924,112.02139111213,111.3345646798,108.78349507403,107.16454705498,104.97651427771,107.63551375143,106.02637753855,107.57664291437,108.07704502935,108.45970547022,106.58565049059,107.8513734873,107.34115956615,1,105.3101156877,104.55460661214,101.50313489139,102.41563286576,103.47530793278,100.25703550703,97.431235328321,0,97.862954800068,95.370756031347,92.535144046465,0,100.1883528638,99.285666695597
92,91.0,HRC,2016-02-01,20160201_HRC,48.316942283343,48.316942283343,47.905317217237,46.944858729658,47.58189752244,47.53289453838,46.964459923282,47.640701103312,46.944858729658,46.151010387883,46.984061116906,47.405486779823,47.091867681838,47.229076037207,47.444689167071,44.769126237385,45.406165030168,45.651179950469,46.298019340063,46.543034260364,46.200013371943,47.10166827865,48.022924378982,48.277739896095,48.01312378217,47.58189752244,47.709305280996,47.258477827643,47.336882602139,47.709305280996,47.748507668245,0,46.043667818643,47.007624119909,46.732208033833,45.915796064394,45.817790096273,45.788388305837,46.631239631672,46.739046196605,46.52343306674,46.062805016574,46.180412178319,45.425766223792,45.641379353657,45.798188902649,0,44.690721462889,45.102346528995,44.759325640573,44.35750117128,44.661319672453,44.298697590408,43.387242086888,0,43.945876105174,43.289236118768,43.024620004843,0,47.170272456334,47.317281408515
93,92.0,MAT,2016-02-01,20160201_MAT,24.474609415628,24.474609415628,25.233724730089,24.858740056681,24.666674736154,24.794718283172,24.45631748034,23.999019098135,23.614888457082,22.846627174977,22.746021530892,23.495990877709,24.053894903999,24.017311033423,24.794718283172,24.419733609763,24.630090865578,24.748988444951,24.620944897934,24.931907797833,25.087389247783,24.849594089036,25.096535215427,25.316038438886,25.12397311836,25.32518440653,25.297746503598,24.712404574375,24.127062645152,23.953289259914,24.556923124425,1,29.850868471339,30.387887817287,30.591584810578,31.128604156527,30.81379971235,30.62862062754,30.221226640959,29.832350562858,30.536031085135,30.221226640959,29.878645334061,30.110119190073,30.06382441887,30.684174352983,1,29.600876706846,29.999011739187,29.434215530517,29.137928994821,29.545322981403,28.100926119886,28.480543243747,1,27.666552123421,28.507981146679,29.230512590563,1,29.532329522819,29.047593237681
94,93.0,ONB,2016-02-01,20160201_ONB,10.978568775331,10.978568775331,11.59005718184,11.232571651881,11.063236400848,10.969161261385,10.621083245372,10.978568775331,10.865678607975,11.063236400848,11.072643914794,11.232571651881,11.298424249505,11.270201707666,11.740577404981,11.778207460766,11.731169891035,11.919320169961,12.295620727813,12.399103381222,12.361473325437,12.756588911182,12.916516648269,13.104666927195,13.001184273785,13.03881432957,12.972961731946,12.850664050645,12.803626480913,12.728366369343,12.925924162215,1,11.32282757215,11.560702100976,11.617791987895,11.227677760619,11.227677760619,11.256222704078,11.456037308293,11.427492364833,11.303797609844,11.056408099864,10.932713344874,10.618718966823,10.82804855219,10.536415619855,0,10.479970536177,10.781010982459,10.715158384835,10.649305787211,10.696343356942,10.781010982459,10.432932966446,0,10.423525452499,10.583453189586,10.489378050123,0,10.729269655754,10.602268217479
95,94.0,PLT,2016-02-01,20160201_PLT,43.634415303131,43.634415303131,43.702655005347,41.606721294406,41.616469823294,42.289118316573,41.411750716644,42.172135969916,40.885330156687,42.035656565483,41.557978649966,41.967416863266,42.40610066323,41.918674218825,43.234725618719,43.341959436488,42.708305058761,42.718053587649,44.51178290306,45.252671098555,44.687256423045,46.227523987365,46.900172480644,47.319359222832,46.802687191763,47.241370991727,47.095143058406,47.192628347287,46.71495043177,46.607716614001,47.865276840566,0,35.845260902799,37.401622585908,36.990508179049,36.422778760053,37.215642258995,37.342891956357,38.537081423899,37.705064171923,37.636545104113,37.616968227596,36.618547525224,36.706643469551,36.990508179049,36.794739413878,0,36.285740624433,36.354259692243,35.894203094092,35.698434328921,35.864837779316,35.182440757149,34.178342281675,0,33.515442317284,33.564184961725,33.817646712815,0,33.69091583727,33.408208499515
96,95.0,ROP,2016-02-01,20160201_ROP,161.84609046238,161.84609046238,173.64870647729,167.76716834591,166.32396739266,167.33223107232,164.17893583886,166.58097578159,164.48536891797,165.69133135836,167.56946958519,167.48050514286,168.87428140593,168.79520190164,174.03421906069,171.47402010938,173.59928178711,175.84316272127,181.26010876496,185.09906898217,184.06284578729,187.29980967225,188.07944426649,190.09267790225,187.6846925732,187.34915363391,187.58600464988,184.76353004288,182.73055882245,180.91470103333,182.17790645185,1,173.77721067175,173.48066253068,171.8101080026,168.49865376056,168.6469278311,168.81497177771,171.44436529527,170.5151811199,170.39656186346,169.45749275005,169.90231496167,165.99776443747,168.38003450413,169.03244041451,1,169.28944880344,171.01931295973,168.38003450413,168.53819351271,167.75728340787,165.36512840317,161.70770132988,0,158.40613202587,159.96795223555,160.0074919877,0,165.04881038602,160.24473050056
97,96.0,ACLS,2016-02-02,20160202_ACLS,10.32,10.32,10.48,10.48,10.08,9.96,10.24,10.0,10.32,9.76,9.72,10.16,10.6,10.44,9.72,9.64,9.52,9.32,9.88,10.44,10.2,10.32,10.36,10.56,10.8,10.6,10.68,10.6,10.68,10.6,10.4,1,10.76,10.64,11.04,11.08,10.96,11.16,11.08,10.48,10.72,10.92,10.64,10.52,10.0,10.08,0,10.04,9.8,9.4,9.84,9.64,9.52,9.48,0,9.0,8.96,9.12,0,9.68,9.92
98,97.0,AGCO,2016-02-02,20160202_AGCO,43.281853019604,43.281853019604,47.51958101857,47.952202902455,46.359367784514,46.1725537892,45.798925798572,43.507996277089,45.179489919373,43.488331646004,43.724307219032,43.861959636632,43.979947423146,44.363407729317,44.215922996174,44.560054040174,44.451898569202,44.314246151603,44.501060146917,44.471563200288,44.884520453088,44.245419942803,44.628880248974,45.454794754573,45.385968545773,45.317142336973,45.277813074801,45.277813074801,44.30441383606,43.566990170346,43.23269144189,1,51.184802642667,49.981846387147,50.593184812084,51.293265911608,50.721368675377,51.520052746665,50.790390755612,52.535663355833,51.470751260783,50.346677382674,49.804361037972,49.577574202915,48.79861072598,47.220963177757,1,46.441999700821,46.037727516589,46.589904158467,45.751778898474,47.092779314463,48.561963593746,46.678646833055,1,45.041837501773,44.274916889431,45.602279487715,1,46.5166848332,46.388864731143
99,98.0,FISV,2016-02-02,20160202_FISV,93.04,93.04,94.37,94.56,91.02,90.45,91.4,90.16,91.49,89.64,88.95,89.04,87.34,89.03,86.83,89.31,87.94,87.53,88.21,89.23,89.91,89.5,91.46,92.96,94.18,93.14,93.06,93.45,92.94,92.38,91.46,1,99.92,98.81,98.41,98.14,96.43,96.46,95.83,96.57,97.16,97.29,97.28,98.34,95.63,97.98,1,98.29,97.19,97.92,96.65,96.32,95.86,94.35,1,91.68,92.71,92.09,0,94.59,96.53
100,99.0,PFE,2016-02-02,20160202_PFE,27.937015560992,27.937015560992,27.964822809394,28.261433459013,27.992630057796,28.289240707415,28.428276949423,28.270702541813,28.465353280626,28.344855204218,28.419007866623,28.446815115025,28.558044108632,28.83611659265,28.150204465406,28.734156681843,28.799040261447,28.734156681843,29.104919993867,29.299570732679,29.827908452313,29.6147195479,29.920599280319,30.356246171947,30.430398834352,30.050366439528,30.235748095539,30.180133598736,30.143057267533,30.08744277073,29.651795879102,0,27.189584465595,27.657724693997,28.182041749808,28.556553932529,27.704538716838,27.844980785358,27.489194211773,27.891794808198,27.816892371654,27.985422853879,28.069688094991,28.125864922399,27.779441153382,28.303758209192,1,28.107139313263,28.050962485855,28.135227726967,27.610910671157,27.667087498565,27.74198993511,27.910520417334,0,27.273849706708,27.610910671157,27.245761293003,0,27.180221661027,27.152133247323
101,100.0,PNR,2016-02-02,20160202_PNR,42.934473032129,42.934473032129,44.888665414533,45.360367024079,43.771984053159,43.435054332055,43.301260985378,41.64795748715,42.14490420338,41.456824134754,41.084114097581,42.125790868141,42.641850919611,43.492394337774,43.071900962502,44.075351062583,43.482837670154,43.616631016832,44.419391096896,45.623531216993,46.693877990412,47.095258030444,47.334174720939,47.783338099071,48.242058144822,47.401071394278,48.050924792425,48.156048136243,47.076144695204,46.483631302776,46.072694595124,1,49.817465906114,48.373481387096,48.69115798128,48.517879838998,47.632236000667,48.325348569795,48.065431356372,49.942611231095,48.652651727439,48.979954885083,48.72003767166,47.324185969943,45.928334268226,46.727339035416,1,46.091985847048,45.957213958606,47.295306279563,46.217131172029,46.467421821993,45.716549872103,44.031901266583,0,41.471235386191,41.278704116989,43.512066839736,1,44.522856003049,45.061943556815
102,101.0,RHI,2016-02-02,20160202_RHI,40.463264839952,40.463264839952,41.782823821878,42.158464699945,41.619082926311,41.686505648015,42.158464699945,41.272337500403,41.859878360969,40.251364857453,40.646269370292,41.079701152676,40.896696622336,41.436078395971,40.858169352791,42.399260134603,42.187360152104,42.177728334718,43.2468600646,43.400969142781,44.585682681299,44.441205420504,45.404387159136,45.770396219817,46.117141645725,45.635550776408,45.414018976523,45.163591724478,44.364150881413,43.834400925165,43.295019151531,1,41.340729337204,40.846732805761,40.94359487075,41.28261209821,40.139639731343,40.217129383334,39.771563884386,40.439912132808,40.575519023792,40.391481100314,39.345370798435,39.713446645392,38.153967399073,38.338005322552,0,38.047419127586,37.737460519622,37.737460519622,36.957283311329,36.966915128716,36.56237879849,36.66832878974,0,35.300610720881,36.311951546446,36.812806050534,0,38.219051388938,37.814515058712
103,102.0,SXI,2016-02-02,20160202_SXI,68.633777616408,68.633777616408,71.576212622838,71.309616162523,69.157096594062,69.226214194884,70.351843693988,68.841130418875,69.611297970893,69.038609278367,70.174112720445,70.588818325378,71.832935140177,72.899320981433,72.533985091373,75.012344777997,75.071588435844,75.377680668057,77.135242517534,79.090283226504,80.324526098329,80.334400041303,82.101835833756,83.266961104758,84.471582147658,83.355826591529,82.00309640401,82.210449206476,82.674524526282,80.995954220601,79.574106432259,1,73.099500157285,71.833022623428,72.87192997542,73.663478434081,72.327740410091,72.44647267889,71.278938702366,71.842916979162,71.437248394098,71.1997838565,71.160206433567,71.110734654901,69.685947429312,70.279608773307,1,69.864045832511,69.240701421316,69.300067555715,70.368657974907,69.676053073579,69.606792583446,68.320526338123,0,65.827148693343,66.717640709336,66.589014084803,0,66.282289057073,67.0045770256
104,103.0,WRB,2016-02-02,20160202_WRB,47.35922806843,47.35922806843,48.310641132305,48.195318336684,46.907547118914,46.455866169398,46.68651176064,46.081067083629,47.272735971714,46.513527567208,46.523137800177,47.272735971714,47.320787136556,48.416353694958,47.685975989357,48.887255110411,49.31971559399,49.982821668812,50.146195629275,51.011116596434,51.664612438287,51.222541721739,52.616025502162,53.644320429784,53.923017185869,53.269521344015,53.211859946205,51.616561273445,51.299423585487,50.924624499718,50.66514820957,1,51.356955358574,51.665174145422,51.578487611621,51.414746381108,50.194246794117,50.165416095212,50.453723084265,50.703589141444,50.953455198623,51.126439392055,50.953455198623,50.434502618328,49.492699787422,50.165416095212,1,49.636853281948,49.646463514917,50.098144464433,49.973211435843,50.136585396307,49.80983747538,49.790617009443,1,48.397133229021,49.310105361022,49.386987224769,1,49.117900701653,48.550896956516
105,104.0,ALXN,2016-02-03,20160203_ALXN,145.97,145.97,137.36,143.5,145.93,145.61,151.12,152.64,154.54,159.15,155.52,159.89,156.75,158.68,167.29,157.92,166.12,161.65,168.13,174.37,184.07,184.9,184.68,190.75,191.31,191.88,189.1,189.41,187.39,187.07,185.07,0,127.91,130.84,134.44,134.5,139.27,136.76,140.52,141.03,149.6,144.46,145.85,151.59,150.83,140.8,0,140.54,141.97,142.06,145.32,145.89,143.15,148.6,0,141.11,135.36,138.82,0,139.15,142.28
106,105.0,AVY,2016-02-03,20160203_AVY,60.884851142041,60.884851142041,57.17865060186,58.296242001863,58.162513116393,56.691495376218,57.025817589894,56.939849020663,55.554799849719,58.019232167674,56.252100466815,56.376277289038,56.328516972798,56.299860783054,57.245515044595,56.041955075361,57.216858854852,57.035369653142,57.016265526646,56.471797921516,58.21982549588,58.907574049728,58.458627077077,59.853228311269,60.502768612125,60.741570193323,61.123652723238,61.190517165973,61.075892406999,60.244862904432,60.082477829218,1,67.052227614979,66.475847434907,66.293327044551,66.504666443911,67.100259296651,66.888919897292,66.379784071562,65.496001128786,65.265449056757,65.188598366081,65.553639146793,64.794738576366,64.160720378287,62.556462210421,1,63.272866954013,61.878265719821,61.123652723238,62.117067301019,61.696776518111,61.305141924948,61.324246051444,1,61.11410065999,59.490249907849,60.216206714689,0,58.5828038993,60.369039726655
107,106.0,ENR,2016-02-03,20160203_ENR,35.400792484687,35.400792484687,30.329816241628,30.589127526785,30.771605838561,30.060900834799,30.406649215008,30.675564621837,31.04052124539,30.560315161767,30.051296713127,29.446237047762,29.033259815846,29.407820561072,30.195358538214,30.156942051524,30.675564621837,30.156942051524,30.685168743509,31.799246857515,32.970949701555,33.182240378349,33.326302203436,32.711638416398,33.470364028523,34.075423693888,33.662446461972,33.527988758557,34.16186078894,33.921757747128,33.518384636885,1,38.972791902653,39.330517851648,39.185493818272,39.146820742705,38.460373651391,38.682743835901,39.28217650719,39.146820742705,40.132984169664,40.161988976339,39.523883229483,38.634402491442,37.947955400128,37.648239064483,1,37.551556375566,36.101316041803,36.642739099741,37.261508308813,35.608234328324,35.695248748349,36.188330461829,1,34.959002887754,34.209881397302,35.832977959948,0,35.468021336394,34.987815252771
108,107.0,ETN,2016-02-03,20160203_ETN,48.973267649783,48.973267649783,45.725802493128,46.864281657242,47.13490375363,46.836286267961,46.136401535923,45.744466085982,44.111401711228,45.268544468197,44.587323329013,44.33536482548,44.876609018255,44.661977700431,45.09124033608,45.193890096779,46.612323153709,45.865779439535,45.88444303239,46.407023632311,47.517507407144,48.385364474871,48.730640942676,48.562668606987,49.075917410482,49.533175435413,49.075917410482,49.691815974675,49.719811363956,48.348037289162,47.321539682174,1,59.47344436294,57.277704775463,56.966720198696,57.013839073964,56.665159396983,55.986647593127,55.185626713576,54.535386234881,55.619120366039,54.610776435309,54.497691134667,54.077760295444,54.180410056143,52.920617538475,1,53.452529934824,53.00460370632,52.77130879564,53.825801791911,52.267391788573,52.444695920689,52.267391788573,1,50.578336635256,49.551839028267,50.111746813897,1,51.427530110128,51.007599270905
109,108.0,EXPO,2016-02-03,20160203_EXPO,47.478437384341,47.478437384341,47.781158807401,49.050635742811,50.105278119921,47.917871708137,47.068298682132,47.966697744114,46.716751223095,47.663976321055,46.912055367004,46.912055367004,46.091777962586,45.02737037828,45.056665999867,44.29497983862,46.609333943945,46.570273115163,46.287082106495,46.658159979922,47.156185546891,47.663976321055,47.507733005928,48.777209941338,49.695139417711,50.124808534312,49.538896102584,49.441244030629,49.314296337088,49.099461778788,48.826035977315,1,49.256429968005,48.511457096847,48.011541091202,46.766652214399,46.805861312881,46.237329384892,46.933290882947,46.551002172748,47.197952297701,47.237161396183,46.747047665158,46.482386250404,46.716751223095,45.593752395617,0,45.86717819709,45.916004233067,45.964830269045,46.501916664795,46.208960448931,45.740230503549,46.365203764059,0,46.150369205758,45.720700089158,45.583987188422,0,47.019472646155,47.732332771423
110,109.0,FBHS,2016-02-03,20160203_FBHS,45.458216267127,45.458216267127,45.624837585915,47.173435725244,47.624293411378,45.850266428982,46.183509066559,46.879398103852,46.595161736507,47.575287141146,46.732379293157,46.72257803911,46.565757974368,46.252117844884,47.251845757615,46.232515336791,48.898456437407,48.849450167175,49.437525409958,48.692630102433,51.338968694957,53.132598185445,53.789282206553,54.396959957429,55.132054010907,55.239867805418,55.347681599928,55.171259027093,55.190861535186,54.181332368408,53.5246483473,1,53.249900407605,53.200740602945,52.001241369243,50.949221549521,50.506783307582,50.015185260983,50.054513104711,49.946361534459,50.477287424786,51.234348416549,50.536279190378,50.54611115131,50.516615268514,49.376107800404,1,50.074177026575,50.211824479623,50.113811939159,49.261102837124,48.594617561969,48.624021324109,48.545611291738,1,45.928676461353,44.370277067978,45.085768613364,0,44.389879576071,44.576103402952
111,110.0,JLL,2016-02-03,20160203_JLL,117.33134365641,117.33134365641,132.8279362148,136.36606130148,139.07401178681,133.83600537358,135.26904486399,136.36606130148,133.26278957741,138.90600026035,136.34629523954,134.45863632458,137.16658680992,137.6409722964,139.47921605651,138.4217317429,142.38482716121,140.64541371078,142.23658169669,144.16377273552,152.65329633734,158.31627308221,153.21662910254,157.99013306026,156.95241480858,158.86972281644,156.65592387953,155.46996016333,156.15188930014,156.23095354789,153.70089761999,0,114.24783799428,114.9297671311,111.01608686763,112.49854151288,115.62157929888,110.25509348306,111.52012144701,109.54351525334,112.47877545094,114.05017737491,107.70527149322,103.53463242458,104.96767191499,100.87609709409,0,103.60381364135,103.06024693809,102.96141662841,106.26234897184,99.363993355926,101.41966379735,102.05217777932,0,97.782708400988,97.426919286127,102.74398994711,0,102.94165056647,109.97836861595
112,,KLIC,2016-02-03,20160203_KLIC,10.834959,10.834959,9.322886,9.601182,9.38782,9.248675,9.322886,9.434206,9.322886,9.359995,9.257952,9.211569,9.36927,9.248675,9.295059,9.165187,9.471312,9.610458,9.74033,10.250537,10.259813,10.612321,10.491728,10.825682,11.168911,11.270954,11.243123,11.28023,11.298782,11.178189,10.983381,0,10.231986,10.185603,10.092838,10.176325,10.343303,10.231986,10.204153,10.287644,10.343303,10.491728,10.463895,10.473174,10.593768,10.48245,0,10.723638,10.556662,10.463895,10.751471,10.491728,10.426789,10.510281,0,9.916584,9.925858,10.278366,0,10.491728,10.649426
113,111.0,MDC,2016-02-03,20160203_MDC,18.756100170191,18.756100170191,18.728956754604,19.624689468955,19.688024105323,18.991343105273,19.045629936446,19.326111897505,18.665622118236,19.353255313091,18.692765533823,18.566096261086,19.199442624768,19.633737274151,19.796597767669,20.122318754705,20.647091456042,20.565661209283,20.294227053419,21.153768546988,21.949975404189,22.492843715916,22.36617444318,23.099046664012,23.270954962726,23.451911066635,23.334289599094,23.470006677026,23.325241793899,23.234763741944,22.881899339321,1,22.395128313857,21.982948038142,21.662363379252,21.900511982999,22.221096641889,21.552448639062,21.753958996078,21.405895652141,21.927990668047,21.534129515697,21.524969954014,21.002874938108,20.856321951187,20.251790880138,1,20.132716578265,19.958684906296,19.619781124042,19.454909013756,18.93281399785,19.116005231501,19.280877341787,1,18.685505832421,17.906943089403,18.401559420261,0,18.5389528455,19.298968481918
114,112.0,OSUR,2016-02-03,20160203_OSUR,5.5,5.5,5.39,5.35,5.47,5.18,5.47,5.68,5.61,5.67,5.59,5.61,5.66,5.75,5.73,5.63,5.92,5.86,6.04,5.93,6.37,6.44,6.35,6.44,6.55,6.65,6.54,6.75,6.69,6.78,6.71,1,6.78,6.69,6.8,6.86,6.93,6.95,6.83,6.84,7.17,6.96,6.96,6.765,6.61,6.71,1,6.56,6.54,6.44,6.25,6.23,6.305,6.38,1,6.27,6.26,6.29,1,6.44,6.06
