,Unnamed: 0,ticker,time,text_file_name,past_Single_0,past_Single_1,past_Single_2,past_Single_3,past_Single_4,past_Single_5,past_Single_6,past_Single_7,past_Single_8,past_Single_9,past_Single_10,past_Single_11,past_Single_12,past_Single_13,past_Single_14,past_Single_15,past_Single_16,past_Single_17,past_Single_18,past_Single_19,past_Single_20,past_Single_21,past_Single_22,past_Single_23,past_Single_24,past_Single_25,past_Single_26,past_Single_27,past_Single_28,past_Single_29,future_Single_30,future_Single_29,future_Single_28,future_Single_27,future_Single_26,future_Single_25,future_Single_24,future_Single_23,future_Single_22,future_Single_21,future_Single_20,future_Single_19,future_Single_18,future_Single_17,future_Single_16,future_Single_15,future_Single_14,future_Single_13,future_Single_12,future_Single_11,future_Single_10,future_Single_9,future_Single_8,future_Single_7,future_Single_6,future_Single_5,future_Single_4,future_Single_3,future_Single_2,future_Single_1
48,41.0,SAIC,2016-09-08,20160908_SAIC,-2.811383346577576,-4.932942070085792,-4.414351088683562,-4.957390779578321,-5.816641124697061,-7.661997558909492,-8.067149039934387,-7.662154335581297,-5.290001636505951,-5.086012301953112,-6.550921592293569,-5.0528962528099575,-4.511344198342317,-5.636249575852821,-4.235587620642263,-8.019448307162554,-4.307316071359525,-4.981647757223428,-5.087921168758605,-6.019890021292611,-4.384818785622031,-4.901481585136559,-5.345628605131974,-4.438500150487492,-5.9956225572575415,-5.264527043391474,-3.7256934272365383,-4.522447121689196,-5.191321527550173,-4.138635281229755,-8.120291313953702,-5.6389476133157626,-6.33387151925098,-6.740519359604109,-7.433075348883757,-3.9338569741071,-7.046502213642625,-4.985790187611714,-3.964743851807417,-3.900591001900489,-5.313640541227921,-5.096230324625699,-7.448188247499899,-5.176584231820154,-5.410637478900176,-6.646101872902439,-4.485217075903032,-6.084357033918493,-4.378572399805285,-5.266138468183,-4.362673906157823,-3.4466325722228865,-4.450069688137369,-5.826737298714186,-4.202451303548176,-5.368986252093304,-5.466552072683801,-4.73008404562994,-4.514565135896069,-4.51731162583188
49,,TLRD,2016-09-08,20160908_TLRD,-4.717973575788548,-5.059946085571869,-3.970827940838645,-3.787880269540039,-7.549609165154276,-3.7663525954763544,-5.26526751251984,-5.3752673480751465,-4.470069993275036,-5.485833688405632,-2.9116640605970145,-3.9125228804697967,-3.5850590555967203,-6.189777979815706,-3.617783532430202,-3.324599910789985,-6.130163887701244,-4.168881185519614,-3.5062006906721437,-3.6131217702855443,-4.401722448739243,-2.116317420588837,-5.766444235780929,-4.1725433481628755,-5.449782949913689,-4.9034128764905045,-4.910806686902802,-4.991041733952278,-5.197268529882824,-4.011566635764406,-4.881184423942572,-3.945731205631682,-5.894402834264921,-5.0998755742070125,-6.109222583076834,-3.9878941282002494,-5.321925380333602,-3.254451649841473,-3.63403548776983,-4.579334425966067,-3.8912968749110353,-3.250574572324807,-4.323113339169256,-4.271505106312068,-3.9371083018769335,-4.976210790012051,-3.2887085262476847,-4.070031779448035,-4.083171261623966,-3.7125760506857093,-4.1225877745354955,-2.8999872165956084,-4.078478620445777,-2.129074165882246,-4.78540623629102,-3.640267845431099,-3.7240491407604006,-4.024793499260984,-3.6257005524924075,-4.284964921830748
50,42.0,BRC,2016-09-09,20160909_BRC,-3.1662943099415264,-3.6951100038646687,-6.7384486592461466,-5.723585101951501,-4.71133038181755,-5.551467715329015,-4.866054065285429,-5.824524092353349,-4.751209237598808,-7.424761761855287,-4.552070750228666,-5.211608973960372,-4.507496103254928,-8.091321273613605,-5.195422943388748,-4.436440056397108,-8.07371464108992,-5.13517905022013,-7.385851078105869,-5.884559629602131,-4.606107246809192,-6.28195517187944,-5.035714978493339,-5.252273428045261,-3.955647626297421,-inf,-6.276643489356433,-4.744932128362094,-6.28351207706708,-4.683365033570796,-4.439705746260791,-4.335109714884416,-4.91559174540809,-inf,-5.422008838893355,-5.244975191013362,-5.935481912359887,-4.4072997988049,-4.701945567519287,-3.9654201457847336,-4.7121423055397775,-3.7278173218407606,-5.200336958189427,-4.664867461730179,-5.064032434457013,-5.153580570077229,-5.660932963155092,-5.260673187792222,-7.053297584253388,-6.543911845565786,-4.666293792027887,-4.83854691358117,-4.576999309021875,-4.6855974351004654,-5.669880922978135,-4.589331121956424,-5.205740290512587,-4.1085291972129,-3.825202997685501,-5.05855928237702
51,43.0,KR,2016-09-09,20160909_KR,-5.053375447774035,-8.049427057137692,-3.186352633162542,-5.253196931264654,-4.080671260322543,-6.971981251274523,-5.242680286245731,-5.247952433666302,-4.536585394491338,-6.014936903294719,-4.965880455299919,-3.77462313602662,-3.9865524344242416,-4.870913350919642,-5.377128546972242,-4.006706029364399,-4.982983762765026,-3.950327548110823,-5.380818588059674,-4.74803290604307,-6.006968733644196,-5.035405333032624,-7.387399785264588,-4.6561085786943845,-6.142037405580212,-3.933332792014324,-4.012251731882935,-3.190182362397385,-5.246731631743367,-5.098704312646678,-4.293715712342537,-5.263984687469105,-5.842255341757337,-4.416558618215792,-5.089219448719977,-4.263639723541142,-5.404284840831562,-6.253508247389796,-3.327896301358169,-3.3107495751741056,-6.363028103526844,-4.374226018553923,-3.996641584852869,-5.19987729373636,-4.64987036490396,-4.306764150174915,-5.099188691436442,-4.47465943670461,-6.211269197166714,-5.118658927172337,-4.410338267499296,-4.629862798578372,-5.836758157351379,-4.8231805851890925,-4.631162766262233,-4.674438881503503,-5.213976218111387,-4.0407744738772,-4.859489354772324,-6.243843223683578
52,44.0,ORCL,2016-09-15,20160915_ORCL,-4.189406325678108,-6.352629396317854,-4.398883751740328,-4.120412089097923,-4.07778305363308,-4.354529385217685,-inf,-inf,-6.125412519624085,-6.532334292222932,-6.129050210067004,-inf,-6.715625781201362,-5.548589585253341,-7.221835825272373,-4.569663497531497,-4.991889251277144,-6.023931737249601,-5.43177931231744,-6.377940982281721,-5.928621557443386,-6.382299342691666,-4.919737587221967,-5.381109327994776,-5.37649598971678,-8.321178307474357,-6.530877627726613,-7.223295679546093,-5.180806033109144,-5.367204969336336,-6.639091212375942,-6.053656567360625,-6.642747523578919,-6.0526119080856295,-4.714552017072863,-5.472533244237106,-4.993828175778646,-6.307838194274198,-5.685409594014503,-5.768581378554083,-4.605959348199824,-7.550924089714837,-6.856725107874033,-4.148066598815211,-6.064043573248902,-8.265392930835725,-4.940366098247998,-4.933188420675317,-5.783568739195301,-4.908589839485672,-5.499215308911367,-4.814214812922464,-5.63733737524634,-4.973663901178906,-5.278879672654591,-4.949519480238102,-inf,-4.486335461136741,-5.502023223966257,-4.832691238820931
53,45.0,ADBE,2016-09-20,20160920_ADBE,-4.6638404587572335,-4.882094601786924,-4.972426629035978,-4.779325963247876,-8.504816920348132,-4.170110145953456,-4.660826289892274,-3.7075049182371016,-4.521400302922627,-5.332718793265365,-7.29950774953359,-5.034235209437143,-5.15564016197322,-5.796155794787175,-5.831882477283517,-6.052677231276003,-5.616181243146886,-5.214342696407468,-inf,-4.712927826245631,-7.134093721192838,-5.6616699652399705,-4.632624884452493,-4.716512773323472,-5.7230898317723415,-6.822791391231995,-5.083767733883629,-4.562560880893754,-4.034190067973621,-5.557539046443277,-4.691815849854319,-5.123870969125559,-7.086366256379689,-5.30836109860614,-4.78721392641687,-4.633354165594313,-4.131203658644242,-4.11500970941429,-inf,-5.132022936456062,-8.192570471152273,-4.749968512819788,-5.730470771662662,-6.454180657362272,-7.901469907821434,-5.061943294258029,-4.067608865739012,-5.198865287576381,-7.213031659834793,-6.116627690061992,-5.577333953111468,-7.499699954032923,-7.095064377287069,-4.9813827512588125,-4.171104691950354,-6.258397115545805,-3.783257754249668,-6.237859487117785,-5.47989790811727,-6.64620496887816
54,46.0,BBBY,2016-09-21,20160921_BBBY,-6.57577294762961,-5.006950352109194,-5.731953351626006,-6.06610809009965,-5.531527724170162,-5.3045768050920366,-4.3255018942597925,-4.766553335595997,-3.1681885744098546,-3.877043286531504,-5.953892474194286,-7.05163914931338,-5.030220032733533,-4.570621873484006,-4.744279741692302,-5.025414431523696,-5.330740553253533,-3.930747697943381,-4.518740457991241,-6.820234681450144,-3.9925475247218367,-4.4908370748447455,-6.027182629705743,-4.779123493110079,-4.287410658298761,-4.2702352286863565,-4.825715770915483,-4.739045269544127,-3.323632384595962,-4.688210273200066,-6.080949713614573,-4.182675650886228,-4.520305264045773,-6.693819208414727,-5.119240539919038,-4.524009429288626,-5.603839357124055,-5.06015779077714,-4.334944915940167,-5.593471453841149,-8.301273485188043,-6.690593799341274,-5.414123140068874,-3.979560272582218,-4.484564020111021,-3.753261713043131,-5.790430537787985,-3.446125221365967,-4.683485323472758,-4.136499001976218,-5.149281787387332,-4.007333185232122,-3.751017199655915,-5.884018524963463,-3.814516867885685,-5.951825564679164,-5.781692732763307,-6.738389433344333,-3.5181187197216186,-6.430410483489843
55,47.0,CPRT,2016-09-21,20160921_CPRT,-3.202668640090692,-4.327192120768275,-4.298884766815609,-5.304498225623129,-4.451335548168305,-7.819033469032611,-4.277657690738345,-4.733203537500624,-4.434974808991972,-4.550948631821457,-5.653073804664151,-4.9948929839730205,-4.7348329941688725,-5.49286546097838,-6.054830506063137,-4.543101339963579,-6.150408913642967,-4.449187227470103,-4.637960008811074,-5.355642433167304,-5.863631175598068,-4.416543076630862,-6.255174060168886,-4.0633775719793785,-4.725222250388929,-6.231268539315305,-5.438474487746745,-6.7389420722128905,-5.316746502016413,-4.593732475023543,-5.374699536466878,-6.070160194056343,-4.576427717122441,-6.620834821190157,-4.182146765666545,-4.261727768048129,-4.703694890636643,-4.71271581255125,-6.975413927456059,-4.605910652515821,-4.864967054950327,-5.070013464674508,-5.76001453363608,-7.495171504910084,-6.289344444536267,-5.377682921928785,-4.716450644156912,-4.590517909201218,-4.29383149380034,-5.497354497064268,-5.588932632977278,-6.637445244614535,-4.807368639453292,-5.184775325148905,-4.586855340284688,-4.092861982261879,-6.0301303726117865,-4.898772200950876,-4.90620027595938,-3.802321631769785
56,48.0,JBL,2016-09-21,20160921_JBL,-3.704545570857683,-7.053585727237467,-3.528141468986451,-6.106131622089393,-3.064791809485748,-3.449025081848977,-4.873765000205715,-4.456766847399209,-3.1883007760864857,-4.690430029937136,-4.631951208666128,-4.961445049902031,-5.098458307436804,-5.356114465267372,-7.658227526205346,-6.96413561241154,-5.574053367987242,-inf,-4.938303521340307,-5.253700301056995,-5.24845844964536,-4.945444708555583,-5.704258551775604,-4.201316681775581,-5.442417710520571,-4.432719748988638,-4.64631212931748,-5.853159875723936,-4.1998663551950814,-6.02199375214784,-4.640537329823602,-4.155563184650821,-4.298457601873625,-5.590053709333628,-5.276722224563772,-4.973510161460593,-5.383577210492015,-5.743460958474747,-4.848347018499416,-6.074426067805332,-4.697293474867165,-4.794412185625378,-3.9773424715495342,-5.464772981564462,-6.054908719667803,-4.839079111568691,-5.192956850891792,-4.51085950651843,-5.894402834274875,-4.519067486936274,-5.389984555077175,-4.793952309783768,-5.113376999042394,-4.643474728665191,-5.738873794453386,-4.477336814477425,-5.613128106393867,-5.047104973878046,-5.293304824722257,-3.782405512124888
57,49.0,RHT,2016-09-21,20160921_RHT,-4.096722684627065,-6.162525018551968,-3.54055290257267,-6.339816489221281,-7.80656069651525,-4.035622426405967,-4.924652547404761,-4.622484218055485,-5.30661616936274,-4.820691541695501,-6.010313560817787,-5.268265021481642,-4.500358216696178,-7.509061255876317,-7.508513010248476,-4.614306405534418,-4.6657275786539385,-4.989231385433113,-6.1463292576688895,-6.08797721219316,-4.503461530749031,-6.139749844877691,-4.954064942607831,-4.908971640319769,-5.16600971464323,-5.271243631861492,-7.810622990524025,-5.177225290623194,-6.968043709838932,-4.518203153913209,-7.820974632331795,-3.702803230880859,-4.585354900383945,-5.424042635216812,-5.952073819503029,-6.4644584925649085,-5.487774860207471,-4.510220406348103,-4.120142255043247,-4.829345462954808,-4.731228069207577,-4.611642700493706,-4.063203083271862,-4.33644912617756,-5.335847462223419,-5.395962480608118,-5.184523456761838,-4.141469233725465,-6.014872638005967,-4.599966798399144,-4.549229517789814,-5.891769768985855,-4.98236051562809,-4.854383643342323,-4.784502203933682,-5.305292980284451,-3.999275732600821,-5.360403558859455,-5.3127006094795455,-4.498810419685042
58,50.0,AIR,2016-09-22,20160922_AIR,-3.353478072493332,-4.028989381179174,-4.983246066449975,-4.783861974729319,-3.9141635699263855,-3.950154591590438,-5.971990437271711,-3.8289977121881815,-4.401324520999175,-3.492668785159115,-7.9582271923068495,-6.858565034775938,-4.123352362314304,-2.2294041323853944,-2.733149235157072,-6.42365272534154,-6.19847871647694,-5.0288025980553535,-4.232494900704439,-5.7333412769077405,-5.864036937420583,-3.250121679386814,-5.070161273415178,-5.375699194564906,-4.39402335096013,-6.376726947883382,-3.912023005429655,-4.213185239438649,-6.671188707354195,-7.769378609498879,-4.530383250359044,-4.790372205649122,-3.8082262117475474,-5.242991183182702,-4.539218902665806,-5.298004817709977,-6.683048005710921,-6.969790669895351,-6.9688503783358575,-4.472590721088505,-5.979202170529715,-6.558355394825317,-6.677398273134393,-6.452679670325646,-3.4146380035992685,-4.818990409842277,-4.066173685255075,-4.405434725572557,-4.755822690837303,-6.666638675687628,-4.045241849215291,-4.659973978030317,-4.411521561600664,-4.454024246661311,-4.438509144464842,-3.123565645063896,-4.954820514989012,-4.177459468933033,-4.539512759537207,-3.851834796305485
59,51.0,SCHL,2016-09-22,20160922_SCHL,-3.693189524130804,-4.4908294945232585,-4.252568567436508,-4.938576502985158,-6.075856756320484,-4.548986906305743,-7.569927655222556,-4.404175363929228,-4.900666475352815,-3.215188051789142,-5.269574897681265,-7.620459958736885,-5.751839769613022,-4.333460502011928,-5.735579248741227,-4.698758983345021,-5.741522802642112,-5.533636493789469,-5.165034390273803,-5.035953102078606,-5.732345012803475,-5.8153735400660445,-5.048622505179272,-4.946556437412799,-7.214504414143997,-5.60138054103778,-5.540773228891703,-4.311047665213796,-6.222576268068463,-5.216416873654194,-6.2981611212401685,-6.450733683954421,-5.847489195323311,-5.541263545159958,-5.107788307121377,-6.858039686739633,-5.605539426768585,-7.551974785949108,-4.134133765531771,-4.442912660229744,-6.459382669859159,-5.066805565564054,-6.297109319927969,-6.855672199116919,-7.144144057059823,-7.550135342467872,-4.305623130393929,-4.373133036948939,-4.698139966856358,-4.529184279009537,-4.197461182918082,-4.993045601068361,-6.865891074888338,-3.5711808743502096,-5.880024985371743,-3.636804196959768,-5.851157001370924,-6.167516490893355,-5.758901773873697,-4.5409568152348
60,52.0,SNX,2016-09-26,20160926_SNX,-5.36298087987465,-4.246003661375503,-3.592387541854808,-4.171787740196331,-5.561930850401702,-3.656982998021569,-4.863632006472386,-4.485675159387674,-4.823227654345805,-4.08780984744282,-4.358957226876436,-3.822547300313134,-3.874573695387008,-4.939384235731387,-6.381439936195907,-7.32524306239311,-6.967626675980049,-4.654800333405341,-4.805715481743108,-5.01652269120679,-4.995145575047943,-4.8727739833952,-5.756300508947608,-4.985387733034666,-5.006495280650336,-4.351090031854435,-3.98568211096216,-5.6579324285449015,-4.425181904988704,-6.364846372885928,-4.073219026372083,-3.411783718420356,-8.118604387265458,-5.507708245307354,-8.122371243322876,-4.244990565564034,-5.054676716083415,-4.945743590357801,-5.433916065272868,-4.675234648058239,-4.6642963594865305,-5.729813263689208,-6.8593286850546695,-7.177018765910644,-9.256364809531442,-5.380569170832239,-5.130566558283649,-4.473384612103231,-5.267014316714251,-4.525405217521101,-3.688879454113753,-7.114859778551071,-4.046518400258718,-5.119065719623426,-7.378472938892877,-5.536259960735193,-3.8329447448072616,-5.1468776551847215,-4.031430736811426,-4.64559210049073
61,53.0,NEOG,2016-09-27,20160927_NEOG,-3.023555868002872,-4.24201168410437,-4.96625004816016,-5.342846765856595,-6.038382210943058,-5.305190245835818,-5.724788368105322,-4.92431631803442,-4.304766847618945,-5.058719741934348,-4.542073248220537,-4.137297617751301,-3.064507730103678,-4.12646904902587,-4.947109180198126,-5.076981391110106,-3.757008643382242,-4.855082665814782,-5.978210431429596,-4.887169475304387,-4.236830837969643,-5.342505119116004,-4.104468579571573,-5.081059239873187,-4.704319142099596,-4.88684588414144,-4.789617142094375,-4.438364004478687,-4.612642200826783,-4.907740870933616,-2.8601970547739524,-4.708794501444691,-3.508518000378703,-3.5248010701090853,-4.265762137235323,-5.382773398088383,-4.740954473720183,-4.480797690841703,-5.055473455435434,-4.480271375911151,-4.425618981769689,-4.3609097112329644,-4.920748975021054,-4.155299864061392,-4.821031471901905,-6.973730267905703,-4.350847034354371,-5.733912216108228,-4.106392900738279,-4.5005501368579885,-6.199032886636752,-3.575473842771276,-4.589875240952457,-8.615045591584174,-5.674046463731695,-6.422886148086674,-4.799735323887749,-6.837690404533952,-3.299923052967744,-4.067206586279889
62,54.0,NKE,2016-09-27,20160927_NKE,-4.058239557579686,-4.297738818151268,-5.361833730844492,-6.672756011290078,-4.759989335349704,-6.532152325156459,-5.480276538851115,-5.25371669006739,-5.088503693972166,-5.441154286473651,-4.471817348850368,-4.398977737722121,-4.202736193688951,-3.617348802974452,-5.221401485681113,-4.555084100506688,-4.723636748670977,-3.995947863006768,-5.082094258076346,-4.533281970573046,-5.071789717249523,-5.5087133450390775,-4.118207230370908,-4.598816712014416,-4.112580058069975,-5.502957446297029,-3.522000179345229,-5.090414230723221,-7.95296679094393,-6.2462829303698415,-7.15226885603091,-5.702016209844782,-3.962515979644612,-5.376284342788612,-8.511577452629771,-6.206979071256311,-4.495435036191653,-3.3418626883993503,-5.98934692190483,-6.476395273327309,-4.016187153549456,-4.147191527087013,-6.249395923906428,-6.069389629578384,-6.355335757915887,-4.480857256213434,-5.593144901896191,-4.471541936373177,-4.843418594584636,-4.851267778180397,-4.4258119760772345,-7.453754977754338,-inf,-5.378936830940994,-6.361494360907133,-7.865955413982849,-4.598924305929906,-7.875689244006705,-4.667665805494475,-3.888820108348038
63,55.0,WOR,2016-09-28,20160928_WOR,-2.827132928970983,-5.093522953903331,-5.560002667542502,-4.373352761528898,-3.645379327046416,-3.5050244641479917,-5.275682159856208,-3.775754952306357,-3.697664283668865,-3.6139164156398818,-4.791272465623599,-3.133341877420634,-4.519854340468509,-3.0519281646968213,-3.884843787311931,-4.954690564695555,-4.153584142265809,-6.177944114045306,-4.492841001014626,-6.059123195575465,-4.248955965393034,-4.155846761980091,-5.655991810816918,-5.099866427823323,-3.462560576928919,-4.486800243441788,-3.589200771923557,-3.9401938823952856,-4.350864274693436,-5.463596372417555,-5.561834812000329,-2.961965411083446,-3.831742174167127,-3.6394943549408687,-4.666222523809277,-3.5389810840245217,-5.934232601156066,-3.337323975281422,-4.473685215533797,-5.049214776063517,-3.5176845767849554,-7.381294317948472,-5.843751434937482,-4.666787778697795,-4.514171453240223,-8.4842566910882,-4.235785413701935,-6.074300552688744,-5.248076150111085,-7.079816040061626,-3.901560298434161,-4.983191425520752,-3.8380311368389113,-4.26805068111112,-3.913915949520365,-6.163104255554941,-4.993192380485608,-3.836345755264811,-5.586624243771852,-4.078172835222028
64,56.0,ACN,2016-09-29,20160929_ACN,-3.151742088704405,-5.4086367206744566,-3.858358480838633,-5.174471064514287,-5.295330454020073,-4.042872232834752,-4.7068238397159945,-6.314453433362345,-5.177424662173792,-4.881357879009169,-4.782042138007318,-5.019997722154229,-3.923260080774401,-3.8411295948819375,-4.074070619685992,-3.7092381776287846,-6.175174029190127,-5.9546276570608025,-5.256279355205943,-7.558342845093791,-5.797793109103626,-5.436774109686081,-5.796491872745677,-6.577861357691518,-5.49620857418692,-4.843408034264745,-4.191766675229991,-5.070320507662956,-5.078293942569927,-5.271495333165501,-4.650476026082772,-3.626134195914437,-3.8303957096218912,-6.61982317531182,-3.756179896685132,-6.03471216884344,-4.269023197675641,-3.850578209306713,-7.058242112343939,-5.3128602274662535,-6.30957189789776,-9.35400772208153,-6.46207563071327,-5.386742837577911,-6.310697195571126,-5.530549922222867,-5.021999052746864,-5.459840800716409,-5.146553541782415,-4.436328790750685,-6.7377292500405535,-5.480808976911288,-5.192700407749309,-5.479447737973822,-4.375153755384767,-3.850822821181095,-5.943645685285616,-8.279274354662347,-3.831458533162288,-4.535386380200878
65,57.0,CAMP,2016-09-29,20160929_CAMP,-5.2113059895584,-5.205836513753857,-4.830158189100953,-5.3205679754828745,-4.82708221005305,-3.350223015677882,-4.2072849734027,-5.258146201858741,-4.380709978789128,-5.537334267018538,-4.611152257665637,-5.245048437668704,-5.250308147361681,-4.3727734291934,-4.385310709875073,-5.255540337191978,-4.432798960047304,-4.60517018598809,-4.207402648149824,-4.289088639014612,-6.188264123082602,-6.190315405853105,-5.085536602269377,-5.091703117185031,-6.5971457018867055,-4.012705931534859,-5.512756477232067,-5.691709893421939,-4.895802447803079,-4.142444357016503,-3.0745723352617675,-5.029711441157059,-3.737669618283372,-3.592735593561032,-3.623556311515945,-3.724889891636965,-3.846868910248357,-3.831053942894479,-3.313799082632486,-4.959731787279428,-5.21648734830039,-3.5797581216879863,-5.117245029154515,-4.499809670330258,-4.801783072892806,-4.295772546626164,-4.796541578301969,-4.990432586778735,-3.3931944287993554,-5.281025869437963,-5.837730447165982,-4.526848219212627,-4.413867240529541,-5.3061438027974965,-5.456033112539836,-4.188210698454185,-6.541029999189963,-3.7135720667043066,-7.2108184534723,-3.5270776275511584
66,58.0,MU,2016-10-04,20161004_MU,-5.534518157018894,-5.873806503639741,-4.291600342584173,-5.161351511474909,-3.470190253149107,-3.3004558118606218,-4.981320906427468,-5.074605471939187,-5.530562232108588,-3.129601446962001,-6.336825731146528,-3.495935642663357,-6.365897545968394,-3.483013663551708,-4.533196686363008,-3.758288905486108,-3.9007836087924495,-3.305626751276854,-4.080455450061439,-4.730921391293658,-3.986591700925646,-5.625220152153118,-4.699874121457368,-4.204095426181217,-4.5998620048423495,-3.7202569898061975,-3.956194223741277,-3.1125486585792794,-3.1842534782274723,-7.389563953677441,-4.862024794644625,-3.8157379916531857,-6.090744111199796,-3.2182874164958197,-4.405557132084068,-4.41769250204476,-6.207439608943625,-3.1780538303479435,-5.624017506187386,-5.627621113690643,-4.036008985209136,-4.55737952215174,-6.0637852086876345,-3.97257632345475,-5.07744396376838,-5.167069079938083,-3.570705717143731,-4.949941225424015,-4.173225492245372,-7.450951282778479,-4.49180047419849,-3.700125503388556,-4.806944168708859,-4.097316332611267,-5.479447737971852,-5.350672596881991,-3.3084879835578875,-5.075741835697834,-4.9955216562861935,-6.380122536899715
67,59.0,MON,2016-10-05,20161005_MON,-4.175366701904439,-5.769004355996204,-5.936264997749175,-5.51450998674667,-4.891812757304135,-5.798603776421349,-6.746510047791588,-4.324760872868298,-5.002987073247411,-6.480427924048229,-4.241521172715332,-4.546049062979021,-4.138313116280915,-4.90786881361283,-3.738419243507529,-5.079897489587819,-4.7892691883998255,-6.231418391316304,-4.443577182480095,-4.276759958451913,-5.357246434075419,-4.362121812374118,-5.306865631472302,-5.559743104431953,-4.738807955938599,-6.980447964291908,-6.642673038378419,-5.564333491457974,-9.277999020674503,-6.976348070466302,-7.27170370688332,-4.101332286235058,-4.585885424576307,-6.2446777563540845,-8.09081083504869,-4.58456327494643,-5.292701627762499,-5.983331563877897,-4.990737139850003,-5.831073170208025,-4.633426969917801,-4.706357169399249,-7.13856933659645,-6.17557022569633,-7.8341943419040225,-5.789565498962455,-7.278333128085819,-5.1357984370513785,-7.284918889402303,-4.869091173861279,-5.624017506194398,-6.346318389432821,-5.319785273159235,-7.439461380357359,-5.474223036636653,-6.142232889868569,-4.6279774193711,-5.656088931202301,-5.5798265798835525,-6.605684469132446
68,60.0,CSX,2016-10-13,20161013_CSX,-3.4700483991172653,-4.763816240964079,-4.450139489430753,-4.949726541009444,-8.041091003681029,-4.474410458950014,-4.023034192595501,-4.762502611875332,-6.076986720547617,-4.074208546025058,-7.3135536649037265,-4.330058348699244,-5.799429298132683,-6.048384837362147,-6.046020370798678,-5.357596545848845,-3.865034495993025,-5.14851994263802,-6.192021599738862,-5.677780672110042,-4.638535879833407,-4.37470825386691,-5.881579924201428,-3.5767295609377507,-3.3073012958953094,-5.326835405470805,-3.7075447483322654,-7.249215057086923,-6.557488331336579,-5.644739934025382,-4.639571612704788,-4.900419706785187,-5.963864935504671,-4.4357407769308095,-4.020656846430069,-6.744059186309267,-5.930475275487875,-3.957343955363762,-4.9353368700469655,-5.152713392692242,-6.537560784948658,-3.9536077858769367,-2.874594168427336,-7.3793201887672355,-3.3091855909953414,-4.998819732719695,-4.367173277970047,-4.5234341262079925,-5.72063959171541,-4.880163398627165,-6.918035588395957,-6.073044534101927,-4.184159334627864,-4.235752053756964,-5.531081161245619,-6.408199247487459,-3.750953468243603,-6.430364431295209,-8.039479919072823,-7.634498408942992
69,61.0,DAL,2016-10-13,20161013_DAL,-3.971565961374202,-4.7706846244636765,-3.869442437411082,-3.860729711041605,-3.697428663841257,-4.66443165002567,-5.464579282326278,-5.460336170999801,-4.1507858731286245,-4.772993205712155,-5.27887967265483,-7.580954821752138,-3.4816344888671265,-3.9590097425987834,-4.923623917108086,-4.437408780524712,-4.495302172310291,-6.439616576348551,-3.827825846627935,-4.272651661597442,-5.386112749845527,-4.51673873243046,-3.743409263572821,-4.002049157086315,-3.239187617145276,-4.602602790484199,-2.873673282091757,-4.6653241088099975,-4.655863300305791,-6.263398262582209,-4.184388373767799,-7.4026547521745405,-5.060960377984537,-5.12170362705904,-5.127651752482518,-4.82337850211576,-3.735982566006196,-5.173215950083272,-5.574896360654459,-3.750690635586682,-4.6715239190950095,-4.168877614085109,-4.124667186306374,-4.438081302980491,-3.473226574528592,-3.776585034533578,-8.341171747190252,-6.73054065955557,-5.939453291699841,-4.5658006245488405,-5.765191102788806,-6.382540917769138,-5.379412152170538,-5.5551374442221615,-5.327147748215197,-4.962603463007802,-4.290948558301324,-3.310644387006373,-5.879770888054199,-4.060942635836821
70,62.0,VAC,2016-10-13,20161013_VAC,-2.4217129232267878,-4.556900434326043,-3.679950823369557,-4.855372885416206,-3.779851232319549,-5.567799098782483,-5.6004774581828505,-5.188339159676195,-6.260946279342312,-4.656441741008673,-4.722814323110634,-4.330596269489531,-5.4566987157959215,-3.450654256970139,-5.525718508115352,-4.6406445741808255,-6.517939801379742,-4.500206417012692,-5.501126536305707,-3.939101331755448,-4.535725132716363,-inf,-4.923489227901886,-3.678028444547359,-3.3364757393061155,-3.781979400943869,-inf,-4.721599648973369,-6.389078401811792,-5.5829776365678345,-4.842093360710095,-4.634604509484701,-4.197265128833623,-3.517810142170392,-4.828313737302494,-6.164498313933056,-4.723550058427576,-4.556767446759978,-7.5530243792811715,-3.1055324605540826,-3.4619279862035346,-3.574264968426941,-3.784041078617762,-3.577428785649814,-3.304104003709422,-4.630262558726248,-6.542471960512874,-6.343560843202037,-4.142348624629138,-4.106407434670709,-5.793655251016149,-5.523219370876926,-3.680044242025887,-3.943033242170272,-6.588620760619868,-5.154051877359198,-7.405951486357107,-6.714018819369199,-4.337828850543264,-4.139705260831832
