,Unnamed: 0,ticker,time,text_file_name,past_0,past_1,past_2,past_3,past_4,past_5,past_6,past_7,past_8,past_9,past_10,past_11,past_12,past_13,past_14,past_15,past_16,past_17,past_18,past_19,past_20,past_21,past_22,past_23,past_24,past_25,past_26,past_27,past_28,past_29,future_30,future_29,future_28,future_27,future_26,future_25,future_24,future_23,future_22,future_21,future_20,future_19,future_18,future_17,future_16,future_15,future_14,future_13,future_12,future_11,future_10,future_9,future_8,future_7,future_6,future_5,future_4,future_3,future_2,future_1
80,72.0,OMC,2016-10-18,20161018_OMC,-4.477978392820723,-4.526260045528433,-4.509014075395267,-4.511261810662647,-4.497002802806974,-4.49628397339038,-4.483369881266097,-4.4701936096731805,-4.458604139389923,-4.437121688439531,-4.413818155843254,-4.41065241897432,-4.387538821847145,-4.391363287373459,-4.39202384033996,-4.366370775648776,-4.380058870344338,-4.34427981184949,-4.334446993486894,-4.304131203158808,-4.293816496779972,-4.263009000140279,-4.205878602600407,-4.148575115808894,-4.135473229250168,-4.044354555317286,-4.027329294809232,-4.082307790318419,-4.530953640536516,-4.5153255940199815,-4.4784480557120485,-4.464424808853604,-4.49514202349388,-4.477226765381984,-4.463558869655894,-4.447956158814479,-4.428633295252622,-4.433297078545222,-4.445080851923385,-4.609538335805339,-4.760826731693064,-4.762585582062434,-4.747906787694585,-4.895332283074641,-4.909387669392547,-4.919382975624169,-4.947659034419122,-4.942443948847858,-4.993470000833131,-4.9504136200287565,-4.902760343567798,-4.879432623972247,-4.942213691278532,-4.876276891448866,-4.816711077337584,-4.840552837553981,-4.877194654411837,-4.8744522492568025,-4.779282780182923,-4.440202023066899
81,73.0,WTFC,2016-10-18,20161018_WTFC,-4.611759867653396,-4.603053556850884,-4.58561783934904,-4.569491731178821,-4.714946453616478,-4.698856934940097,-4.698139928540053,-4.681351964387607,-4.661959729463328,-4.638722108845148,-4.631953620032786,-4.608326048380382,-4.581637623203876,-4.695600155609966,-4.755073448921149,-4.790097576568142,-4.760718300606756,-4.903102430933501,-4.867765725081713,-4.896405157591434,-4.928039721352848,-4.888754575533608,-4.8435270023414185,-4.867929272469966,-4.858168539490373,-4.855240896831194,-4.872674577743695,-4.741844572710829,-4.690528473721081,-4.3452595486876895,-3.921116884409389,-3.979528328244223,-3.962540628863643,-3.944360372496055,-3.9752390960316974,-3.955722026008927,-3.93531294012888,-3.915881602459249,-3.895939915127635,-3.87524301380636,-3.8527105525365744,-3.833073393009058,-3.8082094574198777,-3.785726954327187,-3.7750149926647487,-3.9040262122966,-4.08923241510712,-4.05710904899758,-4.151377296604426,-4.121214129397613,-4.086084074085391,-4.317996938412638,-4.358335377978676,-4.310358223437774,-4.259736135727581,-4.200616280137055,-4.166193912862228,-4.408908403747525,-4.20711302013625,-3.939766451842408
82,74.0,ABT,2016-10-19,20161019_ABT,-4.175428705832093,-4.212629956002795,-4.214332669478454,-4.197266613424817,-4.179360708120714,-4.159869893969121,-4.140274283457229,-4.422208239036574,-4.428421837330286,-4.4053943458849165,-4.38797830431785,-4.407946008978798,-4.396729963252564,-4.378153973798657,-4.444760213827831,-4.500772920350734,-4.466295043506449,-4.51211694992003,-4.511407477672746,-4.46798688307339,-4.445100083567754,-4.425454352480704,-4.367114503310804,-4.304675223649908,-4.403220140999947,-4.357152515504217,-4.263591937742443,-4.368690792031248,-4.317030521867507,-11.208327125415366,-4.28404997278609,-4.276468823138622,-4.268003191061554,-4.269962752939941,-4.251491583786063,-4.238639689882215,-4.22286182414946,-4.268466948313958,-4.457727636952757,-4.434483071767178,-4.432207160222773,-4.438992711420933,-4.418408758983986,-4.454957952922953,-4.532527940886315,-4.5240033164920295,-4.56564422035822,-4.552062230035742,-4.512880537599377,-4.673813619654248,-4.926526475372119,-4.9087988560765154,-4.89720490472729,-4.837676345543756,-4.793316457137394,-5.220704872437426,-5.833334067274368,-5.896912382542105,-5.978411535015176,-5.632139035722795
83,75.0,APH,2016-10-19,20161019_APH,-4.550137445948392,-4.616214442669118,-4.599036287864375,-4.595736566238729,-4.578519325085536,-4.583240388311417,-4.563395338721277,-4.583241562465462,-4.577757777453152,-4.556966696428972,-4.548287694215984,-4.538014024688748,-4.51259486467679,-4.503522278271486,-4.474855907440576,-4.450502311383544,-4.425962415966265,-4.398248030025028,-4.3708174684875045,-4.44799206638529,-4.441609213523335,-4.433816851127074,-4.383747562652869,-4.375963867795814,-4.29984448642509,-4.326916980179773,-4.216937369047563,-4.135512432405467,-4.06296773309817,-7.161516807163378,-4.758527286971759,-4.758213098376627,-4.8795695394305785,-4.864128762506164,-4.845839339225935,-4.829251255742688,-4.833513123985841,-4.8122460033013965,-4.790039898257112,-4.767539690413467,-4.743145409378994,-4.719742718527103,-4.723439084888582,-4.7124775441881,-4.682252914173551,-4.651324825132617,-4.688975575556538,-4.676876878214129,-4.642536875180309,-4.992070772685672,-4.944448400597428,-4.906744995710587,-5.114909118977242,-5.049470482704579,-5.044764829446069,-4.957250376307927,-4.863372266905119,-4.768639752315133,-5.230714253457431,-4.884151734675782
84,76.0,BBT,2016-10-19,20161019_BBT,-4.412750952958634,-4.455989197804649,-4.455425360748409,-4.4601473013103305,-4.441292920785557,-4.497742547505999,-4.477912998467988,-4.480829957438994,-4.466619032054803,-4.444581558760722,-4.42104133760428,-4.429286647044585,-4.458475711645225,-4.4328680256187125,-4.428124544454362,-4.421582519938568,-4.39496580756666,-4.377840282993007,-4.487906009114004,-4.4656472344831775,-4.424279299485431,-4.3919436054879615,-4.3397387001793,-4.284121769563318,-4.231386193597009,-4.274977754617708,-4.216425205699061,-4.721049042103668,-5.050589768090649,-4.720892861843719,-4.306845003955058,-4.324406732743071,-4.312756091320988,-4.334320720460101,-4.316308663391876,-4.337172007773966,-4.319054543403102,-4.298728385866643,-4.284113399032574,-4.261540825554373,-4.240898884507537,-4.280225176573538,-4.264551388726325,-4.236706536249994,-4.257490361353945,-4.229233114084218,-4.229545328323625,-4.556585853755505,-4.548295556966068,-4.759825791690032,-4.81167474894842,-4.812124056429465,-5.026324220841902,-5.117300311553958,-5.073823980549954,-5.252158957267391,-5.1499373307213725,-5.007864263450061,-4.983767813919842,-4.66433135174908
85,77.0,EBAY,2016-10-19,20161019_EBAY,-4.3903026195407495,-4.464552030818686,-4.450860212870597,-4.433560754153778,-4.433888061812978,-4.41428495971194,-4.394065558545119,-4.406379983319506,-4.400050468628453,-4.416756197233768,-4.39244323845224,-4.39377444538052,-4.3667492006442,-4.358408677077957,-4.393580810824377,-4.403389656202104,-4.370775326705641,-4.349893990153824,-4.347679315611348,-4.3151127098817765,-4.2915268425672,-4.350579394595185,-4.307084730559456,-4.254544620616594,-4.1934035320061,-4.113734570978854,-4.006859045699381,-4.00229691598444,-4.0150374774542295,-5.157268360293192,-4.349375412091614,-4.5050114546297175,-4.518005469697622,-4.594153603641288,-4.575684099433669,-4.585297049331191,-4.56594259140661,-4.549294948419688,-4.528469589130509,-4.531295946087875,-4.513434352855715,-4.575617592536656,-4.554831165777626,-4.667390486715002,-4.923165396918848,-5.120432829994407,-5.100973347712251,-5.1682245831645295,-5.186710400457767,-5.337502533961245,-5.311828278104923,-5.353342585884701,-5.327971144025485,-5.30433132174978,-5.246172365414312,-5.3107905725472255,-5.199509539713917,-5.343656610147149,-5.392578060273768,-6.2188353941269465
86,78.0,EXPO,2016-10-19,20161019_EXPO,-4.624526647486747,-4.641701350667982,-4.626988645233615,-4.633379793753977,-4.615008518477017,-4.616660114123995,-4.5976193359148425,-4.614208257465332,-4.598150421746576,-4.663648093915626,-4.641677614662395,-4.634474812317168,-4.661100382584914,-4.634468568116215,-4.654025821950448,-4.638174541903992,-4.622397980772337,-4.605076578290637,-4.582622214203888,-4.612275913579607,-4.627607360099854,-4.695280485308952,-4.642681646640146,-4.592372699775885,-4.526028323560774,-4.480441211954325,-4.381710678280828,-4.390809421119731,-4.26618370601477,-7.722710649183266,-4.27997337590493,-4.271641917601403,-4.264306683304566,-4.27970311987356,-4.307765288213017,-4.28880409933947,-4.27004317372085,-4.250530025158028,-4.257590688010987,-4.235025652164923,-4.210703379727431,-4.1853550287844055,-4.190973189500153,-4.177099067075643,-4.150835823611721,-4.140612932871571,-4.173467277691919,-4.31294124870529,-4.273422111116664,-4.353386594097234,-4.44115611709324,-4.401120451573117,-4.342249843969059,-4.292663266185264,-4.225983221738878,-4.142945768214476,-4.04817454847087,-3.965705870519975,-3.7765256654086254,-3.473155873695841
87,79.0,FULT,2016-10-19,20161019_FULT,-4.322474713863368,-4.400571351326462,-4.386904223230307,-4.372149108282571,-4.357241913554187,-4.4289763934732935,-4.408779466862156,-4.411087677913145,-4.39245333069356,-4.369196111415989,-4.344803895000398,-4.349580243918657,-4.323936123328147,-4.343768165499131,-4.345994988507437,-4.361816528753611,-4.347525404673893,-4.32144962210104,-4.451682121546269,-4.4281411961412935,-4.469023692001633,-4.460970229451048,-4.406677188918873,-4.350749464917604,-4.320766960593516,-4.271755186833163,-4.266596760908249,-4.214470821685761,-5.065526709349902,-7.062289480369646,-4.099379779254409,-4.095830984282087,-4.081938599876406,-4.065526896183405,-4.055864148895831,-4.090649920537607,-4.073209966939618,-4.052176107494528,-4.031565703636497,-4.008598129067015,-3.988669929715508,-3.969346600331774,-3.953240441132549,-3.9250046037822446,-3.90964151724194,-3.951763577985157,-4.013714781265547,-4.464659481292248,-4.436821201871913,-4.6116659841616325,-4.568176832211999,-4.519664271573418,-4.819699441137095,-5.123028913541599,-5.065299943004914,-5.230585032601636,-5.289956088301973,-5.194780110956194,-5.290299097932248,-5.045544197313774
88,,HOPE,2016-10-19,20161019_HOPE,-4.104821789198574,-4.271944377217157,-4.258287097333377,-4.242418066260074,-4.22680151749017,-4.2583484238224285,-4.241461505147974,-4.235439327886458,-4.220190583340292,-4.1999385724796525,-4.207590659129174,-4.233012831090058,-4.272281842350166,-4.2554663190023705,-4.336060170271203,-4.342718406116255,-4.3704560349803865,-4.391295695105104,-4.4072147809884585,-4.36751831447082,-4.36698783494944,-4.384857427591314,-4.331925979433302,-4.296391891197679,-4.4013351391553535,-4.357655530063094,-4.325596480740285,-4.6360333377450305,-5.544942021074314,-5.33626840630939,-3.9169662565419645,-3.906515445156506,-3.8891646189127855,-3.876087937945275,-3.857223059725218,-3.892969584791505,-3.8759582206267056,-3.854977963959952,-3.841399767895798,-3.818293289278843,-3.805945658483423,-3.781463424992516,-3.754952526820924,-3.728473155056263,-3.7280706626359215,-3.710172041163532,-3.8048156539974416,-4.250745766749105,-4.237956213971216,-4.257277841774572,-4.269305281141646,-4.272780189074403,-4.477745419089949,-4.555237809316346,-4.536982044861337,-4.512446358981174,-4.530213836963974,-4.429243435071713,-4.674724262662615,-4.825020569207245
89,,HWC,2016-10-19,20161019_HWC,-4.2168232716588845,-4.36130298878682,-4.346387933054335,-4.346413809756834,-4.3386115151438025,-4.450896331360676,-4.430802297887007,-4.412215818798918,-4.405109390717325,-4.385529011166622,-4.368071636747356,-4.482371965105198,-4.4587269295038165,-4.4437270506558955,-4.5378201845763675,-4.554863711614035,-4.592351346168424,-4.576382085141884,-4.783082924788052,-4.749496777098957,-4.816267760222642,-4.783934793211555,-4.781724414369483,-4.718140915987673,-4.871354886345327,-4.787027016840759,-4.696149562719674,-4.670726110646636,-4.495151220295359,-5.148183091581399,-3.8285901018210207,-3.826779711659348,-3.812342259015628,-3.8454252968967912,-3.8372873400612866,-3.8801530491921175,-3.871673064089263,-3.851433694708747,-3.829532777871239,-3.8074921729026547,-3.7929824608832114,-3.7852614547580927,-3.7850151072322102,-3.758785398871769,-3.7508882347525248,-3.721558991859294,-3.7353808766537187,-3.962896050342253,-3.928850201559686,-4.204475176944457,-4.180101901920364,-4.134971821373376,-4.490647292773265,-4.5797091536433285,-4.503694574665435,-4.5932152135446325,-4.50746716483677,-4.59476978836059,-5.082170197968172,-4.783920596888703
90,80.0,LRCX,2016-10-19,20161019_LRCX,-4.245674693046292,-4.228733709697321,-4.2234498521112345,-4.206466117671219,-4.188272960424845,-4.180418043323885,-4.1710557862150806,-4.219198506039748,-4.222605841899595,-4.199380083236148,-4.376909539278639,-4.374463540623965,-4.347452788675206,-4.320832735842474,-4.322842549014298,-4.290735094939426,-4.2573348121731645,-4.23793246157143,-4.205048997069944,-4.189173045807686,-4.156357914809847,-4.134313610969476,-4.078919491663747,-4.038667196783336,-3.9712567892181623,-3.956508062155453,-3.845860628913889,-3.835919569294154,-3.90023813007635,-4.938695157555258,-3.9915001692457417,-3.990634030558657,-4.336389844440717,-4.344890225431878,-4.330157376024542,-4.318692658503461,-4.300221152193063,-4.279028141850006,-4.257856985206566,-4.254888758731168,-4.236995009755025,-4.284967909263116,-4.257939138981181,-4.3255876792746735,-4.309362541281271,-4.314655265836793,-4.381564391024785,-4.381973345101635,-4.347700074349225,-4.801525102725139,-4.764180318193216,-4.7544352076228655,-4.704567263539049,-4.715864838301995,-4.665302451177536,-4.61473258035281,-4.727978348244728,-4.604277100477181,-4.62820862477951,-5.196126087973778
91,81.0,PPBI,2016-10-19,20161019_PPBI,-4.151243953613464,-4.199152038499755,-4.181610337202301,-4.164376545252266,-4.145709566650617,-4.146818124846101,-4.126765904797839,-4.227269705869571,-4.279288842819573,-4.314976605165818,-4.292307126350633,-4.31335453960915,-4.324464761207791,-4.299375384229764,-4.325225722060862,-4.383184013257136,-4.357136181008115,-4.346377379044429,-4.467260316964493,-4.428762737316695,-4.395140806803629,-4.362482378082783,-4.304233134677438,-4.2388081042840975,-4.185359690670583,-4.706228081712192,-4.637361888412454,-4.734544195453298,-4.549791585271098,-5.446083969215253,-3.8674589442402825,-3.868970570162833,-3.853725254182701,-3.839170661744265,-3.8370538835529615,-3.8345186530954,-3.8176028610555024,-3.796456920206345,-3.78525974207691,-3.790809103353438,-3.766912413229816,-3.7642864922369377,-3.7402139134045216,-3.721726087274559,-3.794234861316684,-3.857809593637647,-4.027729437566035,-4.18165976843658,-4.142058513189153,-4.2449429829274585,-4.272833534370849,-4.221120259686608,-4.366860562905883,-4.406554591841039,-4.331695484317995,-4.2571662709644285,-4.153609154985606,-4.018521592147012,-3.870189071134255,-3.828825743539428
92,82.0,STX,2016-10-19,20161019_STX,-3.960674754078037,-3.979900337656346,-3.9680627743885983,-3.950319691174256,-3.9314759836821063,-3.911866385813719,-3.892706433850294,-4.274146872431439,-4.25322456488841,-4.231274972120514,-4.243267671998913,-4.227854938381754,-4.20203491008128,-4.174132769889716,-4.204246509937774,-4.185329963608186,-4.15334277025507,-4.321246142678137,-4.394834563222079,-4.353706357987815,-4.318201009822244,-4.789082108069629,-4.825267825573511,-4.797815284468372,-4.720745961765232,-4.803626659805172,-4.6926660825304,-4.722293427525203,-5.407724705959854,-5.476987417391772,-3.905512824666328,-3.8994992729930185,-4.018705303808056,-4.007840213130245,-3.9889800151496497,-3.970247554606716,-3.9502512351114345,-3.931990552500131,-3.947411346954584,-3.930001723427892,-3.9059037830300025,-3.910008396858157,-3.8898597863754607,-3.867567405429292,-3.855709019138898,-3.873548744146462,-3.9565642993999535,-3.921157581594192,-3.887996354808673,-4.121370637430768,-4.08027418255516,-4.043459521245441,-4.280632590956217,-4.387842531117477,-4.311195057481275,-4.239069071581149,-4.40149864770503,-4.419981375481097,-4.379255797961862,-4.048661720326692
93,83.0,TSCO,2016-10-19,20161019_TSCO,-3.444619941670996,-3.452857641231497,-3.435415647118916,-3.42348239179848,-3.405012739461518,-3.3861312678642896,-3.3665097483089705,-3.345379625405637,-3.327572091504234,-3.3044194579942547,-3.2873226966795204,-3.2638115640410925,-3.237299159155951,-3.2087798024024994,-3.179221747265116,-3.146965342593453,-3.112641799839519,-3.077314706555065,-3.040164025906875,-2.997880397761955,-2.9536426376774703,-2.90258454296396,-2.8446411866550343,-2.7779798970723872,-2.701711072474528,-2.612017691892727,-2.500462517421431,-2.358188296101604,-2.160651977967816,-1.8150721803857368,-4.354325980571708,-4.350429024892156,-4.339231749946315,-4.321146614543107,-4.308245642446932,-4.2887628223013525,-4.281326977294452,-4.26158926227428,-4.242544636720351,-4.244371238952238,-4.228746156097178,-4.21341244456661,-4.186391707834579,-4.169906176558962,-4.147761830837466,-4.244474887543202,-4.278114708786404,-4.301940531652002,-4.268796829135821,-4.22531881972069,-4.190913861945696,-4.145788577621464,-4.1271601538183065,-4.221914465382712,-4.157828270381887,-4.087103853092471,-4.20221866641694,-4.0712768429968405,-4.660375995901964,-5.087410050338619
94,84.0,UFPI,2016-10-19,20161019_UFPI,-3.945748082185707,-3.9990126949484206,-3.985221315232971,-3.970148376666383,-3.961618527151073,-3.95662443696514,-3.9701551329693,-3.9979080005371177,-4.001443696132321,-3.982003428488785,-4.035093493310339,-4.020036378947879,-3.9968662944533215,-3.9683046288522497,-3.938090074489969,-3.927965133730104,-3.900502159684691,-3.8655826695881697,-3.833557755845853,-3.8106304479970983,-3.82333585279236,-3.846633076624329,-3.793805052033101,-3.8406573356891096,-3.7645982402478255,-3.726694992341562,-3.6181886320594097,-3.794963372330894,-3.592351696934057,-4.937828836895707,-4.045441150199432,-4.0323630685337815,-4.014821616965233,-4.0341392661421125,-4.018871709762059,-4.050906509128087,-4.046033152403513,-4.024792614118759,-4.028987892364302,-4.027684869383833,-4.003299217330569,-3.9895596387784567,-3.962685615160495,-3.9381568763239314,-3.937692605175999,-3.9716628235965463,-3.9508396324293167,-3.97611044364484,-3.9543140887810506,-3.9514975670476624,-3.908692326043822,-3.887198739643868,-3.833102551412377,-3.7945209868891223,-3.723916116345785,-3.640269145590105,-3.539009976176925,-3.518000526483201,-4.386830314146444,-4.05262284272083
95,85.0,AMD,2016-10-20,20161020_AMD,-3.6511813101032,-3.6486807618220967,-3.631224852511843,-3.613660109629135,-3.601290872873252,-3.616313861603391,-3.611700164412856,-3.5963754310877483,-3.6656176179647177,-3.6453476645659553,-3.663659640234176,-3.6576167827140433,-3.6709857265406063,-3.642467065266597,-3.612282063128383,-3.625739046508472,-3.594316126817236,-3.557868456805147,-3.564737526901553,-3.608217598380093,-3.5981627066252235,-3.550503289051465,-3.507820936445195,-3.441470761005074,-3.37847580085662,-3.2873753550840745,-3.1797196987641727,-3.2403501028584136,-3.222921767934265,-2.877509576646474,-3.137514004832356,-3.121006138506904,-3.103798259223398,-3.129547837342036,-3.11225453265386,-3.092650576937765,-3.0723705139098465,-3.052977063758328,-3.030796049270746,-3.022185469416927,-3.0003332207069127,-2.978357850479367,-3.0468592804901165,-3.129235487394812,-3.1028704639007145,-3.071019125054328,-3.079318412368124,-3.266521814107284,-3.2362251031213343,-3.193332214747085,-3.219625143579556,-3.1988138059827955,-3.152621945364421,-3.211869953131428,-3.175719821215921,-3.0864870957538275,-2.9751360523133146,-2.89460657004438,-2.779977166347365,-2.7508532031151485
96,,ASB,2016-10-20,20161020_ASB,-4.463437083513993,-4.44701062206207,-4.452650780625178,-4.459414232792354,-4.447939847084397,-4.445636348828728,-4.549913179820225,-4.528681507459407,-4.523926082350686,-4.52116761473463,-4.497606889458663,-4.475329298089101,-4.466017249339448,-4.438331242514921,-4.414711939149155,-4.473631350167466,-4.534173901091075,-4.572297526612853,-4.5441734779214755,-4.644127828633994,-4.597625944621513,-4.690997921457499,-4.643565737337313,-4.579736149605824,-4.502836008802073,-4.459849206362808,-4.3953479345507755,-4.473635791797474,-4.589109798828034,-4.705568089064231,-4.059521927909538,-4.052566228625544,-4.052105645485594,-4.036641718221628,-4.029106730273381,-4.010269586252059,-4.079850352512336,-4.0669540740893355,-4.045026131238566,-4.021769434832394,-4.0003754342238675,-3.9810851258240447,-3.9553391417956885,-3.9906357488007536,-3.9608352376025238,-3.9291117270007576,-3.9549993477746397,-4.0263759291058685,-4.24558977204017,-4.242075568417838,-4.280493595842804,-4.238467967718172,-4.190463074471264,-4.594644382041367,-4.546625808352782,-4.7064973415831455,-4.785106629858748,-4.6443744234009525,-4.521597916631589,-5.0409431109194145
97,,CLB,2016-10-20,20161020_CLB,-3.8714204841131625,-4.179950519336333,-4.259682517228448,-4.260565767647904,-4.244577867665076,-4.232957589646191,-4.215107169652813,-4.222182597847081,-4.200253234277763,-4.1903513515174,-4.168733336662778,-4.157200067608983,-4.138772328828799,-4.116936965799229,-4.086633743596097,-4.09399315172776,-4.123033529901779,-4.327120258994206,-4.294662486431551,-4.2555198930430675,-4.398508721444178,-4.385127987158575,-4.328566636998189,-4.27049824099103,-4.211369863243581,-4.278026720692951,-4.202307532548463,-4.068871884567457,-4.106568736002834,-3.776938998486028,-3.8694373836730764,-3.857219018195219,-3.8530495004901293,-3.8892305578247868,-3.9935939921985675,-3.985450002560787,-3.990346181070781,-3.9693480983037954,-3.947403933053728,-3.9250541500345,-3.920132540357778,-3.894882402990695,-3.8707376771410145,-3.8701067232476136,-3.8641297550411537,-3.8605719984018476,-3.8505182171733887,-3.9073410343130575,-4.106489698502552,-4.085094494846651,-4.037439517548207,-3.9984932943258147,-3.944801352968385,-3.946413048738135,-3.9123717432299,-4.120738217309826,-4.3267901169322185,-4.274967801546296,-4.493244925796806,-4.3835966250901395
98,86.0,DGX,2016-10-20,20161020_DGX,-4.449703496353614,-4.477701602931505,-4.471102407279118,-4.460760939221346,-4.44242557534882,-4.4234879091616826,-4.403141510052927,-4.3821190502131495,-4.408913222024878,-4.385720537918028,-4.366258909970509,-4.341082818171867,-4.316417231586187,-4.291626273664811,-4.269109496938654,-4.287121571980006,-4.304850321699679,-4.267814805632328,-4.229322004544419,-4.206331531575523,-4.161614017807723,-4.129332927549819,-4.17286846401846,-4.107832678758648,-4.0307577500017,-3.94066367546017,-3.864059166289085,-3.722905809390803,-3.520175385815474,-3.2556682575240123,-4.1972028580712095,-4.180471856632056,-4.164342507898147,-4.146461729735368,-4.14801278381095,-4.129627243275381,-4.109879436934403,-4.089708477822661,-4.078229350838545,-4.0619529591139045,-4.065991111051093,-4.042327189414109,-4.025884003207061,-4.002770996097092,-3.97250627160529,-4.135019770497262,-4.101352738644283,-4.082297237397777,-4.307563851708934,-4.291719687276492,-4.290264655140256,-4.239819733440278,-4.182044863885353,-4.11892012239549,-4.090359782254358,-4.033284147965593,-3.9281218559637687,-3.7913221326407047,-5.153478116383264,-6.142878228458916
99,87.0,FAF,2016-10-20,20161020_FAF,-4.41919304795737,-4.426867853013233,-4.4096227357744935,-4.392605424261295,-4.3737363430577005,-4.362549249421619,-4.3467293104256886,-4.396988995614824,-4.379828626119662,-4.356742313185403,-4.337480583343616,-4.316248772322341,-4.309352575534264,-4.289498203059393,-4.264916452515997,-4.233410533416159,-4.247054613275344,-4.225570822301058,-4.187912574340984,-4.169866760213269,-4.189596540837228,-4.158834615556417,-4.130800834074753,-4.069450387982061,-4.040760779175143,-4.141618048291006,-4.086212986986796,-3.9473284824198633,-3.832291403557322,-3.5656986887102384,-4.118656859193754,-4.104780319438535,-4.101102484372205,-4.265562476269755,-4.479557059502874,-4.467866324360788,-4.457369188203503,-4.445006012881521,-4.422844160087368,-4.455206600803367,-4.431451448055452,-4.421916579001072,-4.432215102022816,-4.403873677971907,-4.37761726445188,-4.381041667417859,-4.368383661061077,-4.433167848122691,-4.394754606178928,-4.428412939934463,-4.4677921542092935,-4.455395827255849,-4.515197321162024,-4.469776820523654,-4.39667109519577,-4.450179423193378,-4.400992955083617,-4.332471149871487,-4.622779224031213,-4.6201895782590094
100,88.0,GNTX,2016-10-20,20161020_GNTX,-4.367368162800433,-4.398495236376424,-4.39392125193046,-4.384118222149814,-4.365266475081383,-4.346183466615229,-4.342246579194503,-4.327035776551408,-4.308532520742659,-4.287033578426626,-4.266311666712404,-4.241109460389305,-4.321599717527698,-4.2985709947626365,-4.276632180752206,-4.25540579498299,-4.241941577093726,-4.218298146767286,-4.181405955996994,-4.156170006117165,-4.111145963457294,-4.070978098055652,-4.03882114591393,-3.9729562817180217,-3.896610328061816,-3.80548091436415,-3.7078960177470126,-3.564172718243819,-3.385672877881843,-3.366373171513348,-4.442937374439876,-4.433429716511506,-4.484615558669443,-4.55572320652867,-4.546362131226429,-4.527018877756121,-4.555005573597289,-4.533750011625438,-4.513109742007057,-4.510421298435964,-4.490753592754454,-4.470315604347215,-4.459473257886785,-4.5787511599607695,-4.548838166907176,-4.516569573168568,-4.515220231138528,-4.503521775692116,-4.485050723234982,-4.443208250251247,-4.447747109094447,-4.39508133961439,-4.346385335945882,-4.301987950852421,-4.489203880151649,-4.41421181850908,-4.303394008162571,-4.411017168818674,-4.28408511158214,-5.858917510887053
101,89.0,GPI,2016-10-20,20161020_GPI,-3.861441678787053,-4.007954250951632,-4.023301769281521,-4.015967801494399,-3.997265106696505,-3.9841636725034686,-4.067860231369802,-4.052485478916584,-4.037651271005445,-4.014429490404007,-4.005114821085526,-3.983959555112581,-4.05033776543915,-4.032373596741024,-4.025824613439619,-4.180261779922337,-4.161252074310421,-4.125758376346442,-4.096228649230839,-4.054586940666077,-4.020100838446938,-4.1480920780331845,-4.103261777038081,-4.046360976758227,-3.9755294205978897,-3.952952722608564,-3.8522380554320663,-3.733962152884931,-3.5316193416210817,-3.480267873577189,-3.8215742124915097,-3.86294021164943,-3.874377103882954,-3.866676255402413,-3.8479351852138746,-3.831954622659615,-3.827141440592432,-3.8059276827435338,-3.7881546145254297,-3.765052236596445,-3.7406572060906544,-3.717573633023236,-3.69167610440765,-3.664903710673119,-3.634653562538509,-3.679131986617282,-3.673598474537117,-3.706005759191637,-3.81879564669906,-3.938184266920234,-3.917340091146812,-3.875830366155035,-3.9053803083723553,-3.971093496426347,-4.290218476413049,-4.26705307444414,-4.1750685904665445,-4.187727697717925,-4.010104316400997,-10.66267164703691
102,90.0,HLX,2016-10-20,20161020_HLX,-3.3345938498319683,-3.3183307347865005,-3.3037423053564616,-3.285642375963453,-3.269148421591104,-3.2512493231367485,-3.234090051159217,-3.2145265259424813,-3.2082939892989213,-3.2052935894702377,-3.182617590148886,-3.157415620025207,-3.1850751531418107,-3.192659235498928,-3.2054400496939706,-3.1766391185177105,-3.1474771817967087,-3.243869507252472,-3.2594828056921794,-3.223052993212587,-3.2172183770196443,-3.164570377663027,-3.173761413312357,-3.120152513067376,-3.0464658966009504,-2.9553117872302184,-2.8437875686371803,-2.7139531820716214,-2.6643064421468057,-2.3404434951803097,-3.248684971583151,-3.238226659792252,-3.2210244496985787,-3.239233887379119,-3.520330316387799,-3.5392930644007934,-3.6003311377754943,-3.6010577081191184,-3.614504404593395,-3.599681617025298,-3.5753899056626155,-3.553026524798531,-3.538305235204461,-3.5097272471497525,-3.4821933362999267,-3.460721029905853,-3.4294389560490783,-3.406203426264564,-3.3796829584688157,-3.33679793781948,-3.365896303368784,-3.335396490612137,-3.296219950763822,-3.2822838931411185,-3.2217139478508114,-3.2052478473733386,-4.0776809887946674,-3.938409797724254,-3.808391838524326,-5.451208656663669
