,Unnamed: 0,ticker,time,text_file_name,current_adjclose_price,past_label_0,past_label_1,past_label_2,past_label_3,past_label_4,past_label_5,past_label_6,past_label_7,past_label_8,past_label_9,past_label_10,past_label_11,past_label_12,past_label_13,past_label_14,past_label_15,past_label_16,past_label_17,past_label_18,past_label_19,past_label_20,past_label_21,past_label_22,past_label_23,past_label_24,past_label_25,past_label_26,past_label_27,past_label_28,past_label_29,future_label_30,future_label_29,future_label_28,future_label_27,future_label_26,future_label_25,future_label_24,future_label_23,future_label_22,future_label_21,future_label_20,future_label_19,future_label_18,future_label_17,future_label_16,future_label_15,future_label_14,future_label_13,future_label_12,future_label_11,future_label_10,future_label_9,future_label_8,future_label_7,future_label_6,future_label_5,future_label_4,future_label_3,future_label_2,future_label_1
72,64.0,PNC,2016-10-14,20161014_PNC,86.697163086223,86.697163086223,86.60852575034,88.458340573124,88.585576513315,89.740487355054,89.476228094656,89.867723295245,89.574101894803,88.575789133301,87.499177331681,88.174506552697,87.097894751077,87.508964711695,86.667250030429,85.90383438928,87.508964711695,88.086420132564,88.810686253654,88.438765813095,88.194081312726,87.489389951666,88.399616293036,87.391516151519,88.008121092446,88.96728433389,88.008121092446,88.791111493625,88.497490093183,87.577476371798,88.61493865336,1,108.13754977698,110.3731803598,109.45726122234,109.08301469306,109.03377172868,109.5557471511,108.92543720705,105.8822220084,107.13299330364,106.46328898808,104.32614433402,104.3753872984,99.717002868114,95.176801552341,1,93.216931570044,93.463146391941,93.335114684555,94.123002114624,94.152547893251,93.660118249458,93.985121814362,1,91.729794045789,91.611610931279,91.51312500252,1,90.213110742906,88.499455582506
73,65.0,ABCB,2016-10-17,20161017_ABCB,35.491592031103,35.491592031103,35.471764326058,34.906674732266,35.590730556329,35.551075146239,35.868318426964,35.303228833172,35.382539653354,35.243745718036,34.886847027221,34.718311534336,34.648914566677,34.054083415318,34.500206778837,34.164101612511,34.470550440632,35.251500680038,35.05379175867,34.954937297985,34.697915700206,34.954937297985,34.895624621575,34.79677016089,34.895624621575,35.05379175867,35.271271572175,35.360240586791,35.37012603286,35.389896924996,34.757228376617,1,44.116643725812,43.373104786613,44.215782251039,44.067074463199,43.720089624906,42.629565847414,42.034734696055,41.489472807309,41.638180595149,42.133873221281,42.183442483895,42.282581009121,41.142487969016,38.564886313126,1,36.582115808595,35.789007606782,35.789007606782,35.342884243263,35.937715394622,35.987284657236,35.739438344169,1,36.086423182462,36.135992445075,35.888146132009,1,35.243745718036,35.590730556329
74,66.0,BMI,2016-10-18,20161018_BMI,30.329817637976,30.329817637976,32.611963525394,32.661360622524,32.34521920089,32.542807589411,32.434133975725,33.007140302436,32.829310752767,33.303522885217,33.42207591833,33.007140302436,33.135572754974,33.105934496696,32.730516558506,33.234366949235,33.115813916122,32.878707849897,33.323281724069,33.827132114798,33.056537399566,32.987381463584,32.740395977932,32.493410492281,32.404495717447,32.03401748897,32.162449941508,32.50822962142,31.836429100449,32.478591363142,32.799672494489,1,35.926196188987,36.074856311148,36.025302937094,35.862292516565,35.763498322304,35.220130253871,34.676762185438,34.726159282569,34.380379602657,34.479173796917,34.97314476822,35.417718642392,35.269527351001,33.985202825615,1,32.503289911707,32.206907328926,31.663539260493,31.317759580581,31.367156677711,31.515347969102,31.762333454753,1,31.149809450338,31.584503905085,31.643780421641,1,31.258483064025,31.347397838859
75,67.0,GS,2016-10-18,20161018_GS,170.48322975795,170.48322975795,166.89837125119,168.39946902812,165.33801961464,167.19464054927,166.93787382427,168.91300247813,167.71804964254,165.07137724637,164.33070400117,160.25206333095,159.06698613863,159.26449900402,156.97334976554,161.41738923673,160.86435321365,159.47188751268,163.07649730597,165.9305582108,164.95286952714,164.39983350406,164.14306677905,163.9356782704,165.98981207041,164.09368856271,164.92324259733,168.93275376467,166.47371859061,169.52529236082,167.56003935023,1,217.22775545706,209.75866303996,207.73415616975,208.75134742649,209.66978225053,208.48470505822,208.45507812841,207.73415616975,207.02310985436,203.69501807261,208.56371020437,206.57870590724,201.40386883413,198.37204635045,1,179.65770235513,179.22317405128,173.73231639355,174.01871004836,174.38410884932,175.84570405318,176.02346563202,1,175.53955911183,174.86801536952,173.36691759258,1,172.49786098488,172.33985069257
76,68.0,IEX,2016-10-18,20161018_IEX,85.629979722426,85.629979722426,85.817440214962,85.255058737352,85.294524104202,85.903840902734,85.894013212435,88.508178831944,88.842320302107,91.132172141752,90.994584477567,90.060953899171,90.935618335774,91.95769812686,91.289415186535,91.299242876834,90.52285534322,90.188713873057,90.591649175312,92.311494977621,90.404923059633,89.402498649145,89.402498649145,88.645766496129,89.746467809606,88.891458753602,88.960252585694,90.011815447677,89.196117152868,91.672695108192,92.006836578355,1,92.358824770322,92.220695986348,92.289760378335,92.467354529159,92.27002769491,92.250295011485,91.283393523664,90.740744729479,90.799942779754,91.095933031128,91.401789624214,91.569517433326,91.263660840239,91.352457915652,1,86.744876335934,86.379821692573,83.96256797302,84.051365048432,83.834305530758,84.159894807269,85.28465776249,0,84.860405068854,85.047865561391,84.899870435704,1,85.16626166194,85.620113380713
77,69.0,ISRG,2016-10-18,20161018_ISRG,240.57666666667,240.57666666667,236.48,238.30333333333,237.81333333333,236.97666666667,236.76666666667,241.53666666667,239.34666666667,238.73,239.36666666667,238.87333333333,239.31333333333,241.61,239.99666666667,239.25666666667,240.06333333333,235.74666666667,236.74,239.4,234.35333333333,232.95666666667,231.18333333333,228.79,228.06333333333,224.37333333333,224.07666666667,227.79666666667,225.40666666667,230.38333333333,230.02333333333,0,214.58,216.77,215.89666666667,218.83666666667,215.09333333333,213.40333333333,220.69666666667,218.29666666667,218.2,214.45333333333,213.51666666667,208.2,207.25333333333,211.84,0,228.37666666667,226.14333333333,223.80666666667,224.43333333333,222.19,223.24,224.02666666667,0,221.07666666667,221.90666666667,226.5,0,226.00666666667,227.27333333333
78,70.0,JNJ,2016-10-18,20161018_JNJ,111.73107339342,111.73107339342,114.71289217907,113.81253780548,114.49022389313,114.20946822824,113.88998764407,115.98113328595,115.43898441583,114.96460415448,115.38089703689,115.03237276324,115.02269153342,114.36436790542,113.5317821406,115.58420286319,115.41962195619,114.0255248616,115.02269153342,115.65197147195,115.11950383166,114.1901057686,113.90935010371,114.4805426633,114.8484293966,114.10297470018,113.8609439546,115.36153457724,114.46118020366,115.66165270177,115.7971899193,0,108.49932849029,109.64963583636,110.28327971344,111.25811644741,110.2247895094,109.9030933872,112.10622440596,112.45716563018,112.85409605295,112.65079022665,112.61206530736,112.88313974242,114.69352971942,115.72942131054,1,113.31879508448,112.94122712136,111.44063649871,111.36318666012,111.19860575312,111.66330478465,112.29258472318,0,112.0118290583,110.90816885842,110.32729506901,0,109.82387111818,111.20828698295
79,71.0,KSU,2016-10-18,20161018_KSU,91.252591383892,91.252591383892,93.352051522666,93.194345596749,91.92284156904,92.257966661615,94.24900397632,92.573378513449,90.700620643181,91.981981291259,92.129830596807,90.77947360614,91.055458976495,91.981981291259,91.331444346851,91.104742078345,90.286642587649,88.808149532174,88.364601615532,88.739153189585,88.413884717381,88.295605272943,88.561734022928,89.764241708048,90.611911059853,91.223021522782,90.828756707989,92.819794022695,91.824275365342,95.678213929946,95.206699117971,0,87.438079300767,86.68897615266,87.211377032261,86.531270226743,86.856538698948,85.456898606432,87.467649161877,86.314424578607,84.766935180543,83.79112976393,83.958692310217,83.879839347259,80.87357013446,79.947047819696,0,91.223021522782,90.18807638395,86.7086893934,86.71854601377,86.225714995278,84.855644763872,86.501700365634,0,87.921053698889,87.516932263726,89.182701106228,0,89.03485180068,90.158506522841
80,72.0,OMC,2016-10-18,20161018_OMC,78.726708884897,78.726708884897,80.63476316231,80.673703045523,79.894905381273,80.488738600264,79.768350760832,80.469268658657,80.060399884926,80.858667490782,80.751582811948,81.111776731664,82.202093461614,82.747251826589,81.822429600292,83.019831009077,82.708311943377,81.647200125836,81.997659074748,83.097710775502,82.649902118558,81.822429600292,81.251800363127,81.203441953198,81.832101282278,80.816574673764,81.000336631495,82.499447339302,81.000336631495,83.234495170226,84.288708506684,1,84.635836162396,85.998732074834,85.86244248359,86.125286695275,85.424368797449,85.404898855843,84.051737914208,82.601227264542,84.966825169702,82.669372060164,81.705609950655,80.994957082026,79.174517541841,78.239960344741,0,79.203722454251,78.45412970241,77.412487826475,77.130173673184,76.906269344712,77.110703731578,77.704536950569,0,77.02308899435,77.4903675929,77.95764619145,0,77.636392154947,77.519572505309
81,73.0,WTFC,2016-10-18,20161018_WTFC,54.076871721028,54.076871721028,53.699891143997,53.73957331,53.551083021484,55.118528578616,55.326859950133,55.822887025175,55.584794029155,55.396303740639,55.376462657637,54.920117748599,55.068925871112,55.128449120117,53.957825223019,54.791150709088,54.126474428533,53.947904681518,54.910197207098,55.04908478811,54.513375547065,53.997507389022,54.195918219038,54.394329049055,54.890356124097,54.493534464063,54.910197207098,55.366542116136,55.227654535125,54.801071250589,54.761389084586,1,65.46247923309,64.746607649739,64.269359927505,65.800529703005,65.382937946051,64.895747562937,64.030736066388,63.951194779349,63.0364699784,62.917158047842,63.0861832828,62.221171786251,61.117536428585,59.566481331324,1,53.511400855481,53.432036523474,51.477689847811,51.537213096816,51.576895262819,53.02529432194,53.521321396982,0,53.50148031398,53.551083021484,53.818937642007,1,54.176077136037,54.195918219038
82,74.0,ABT,2016-10-19,20161019_ABT,39.108820417558,39.108820417558,40.242692741587,39.675756579573,39.871251807853,40.05697227472,40.05697227472,39.979267187863,42.252140978427,41.737344778,41.737344778,41.513942653286,40.892301958431,41.329393072001,41.076851539716,40.251234991862,41.076851539716,41.115704083145,40.484350252433,40.979720181145,41.008859588717,40.717465513003,40.387218893862,40.484350252433,40.668899833718,39.940414644435,39.639307432864,39.474184123293,40.231808720148,39.833570150006,40.649473562004,0,36.753102916776,37.212516703235,37.857650956562,37.867425717976,38.277965697365,38.102019991913,37.241840987478,38.864451382208,38.94264947352,39.480261351292,39.050171849074,38.913325189278,38.317064743022,39.235892315941,1,39.167468986043,38.932874712106,38.962198996348,38.209542367467,37.515534307071,37.82832667232,38.170443321811,0,38.649406631099,39.382513737151,39.059946610488,1,39.49981087412,39.587783726846
83,75.0,APH,2016-10-19,20161019_APH,64.132115168204,64.132115168204,62.645510736859,62.486939597516,62.992385104173,62.73470700274,63.388812952531,63.428455737367,64.280775611338,64.786221117995,64.93488156113,64.320418396174,63.725776623636,63.824883585726,64.340239788592,64.102383079577,64.399703965846,63.923990547815,63.468098522203,63.844704978144,65.093452700473,64.320418396174,63.557294788084,63.190599028352,62.387832635426,62.229261496083,61.228281178977,61.059799343425,61.614798331127,60.742657064738,62.186321061393,1,66.143986498623,67.650412322386,67.818894157938,67.878358335192,68.056750866953,67.432377005789,67.412555613371,67.363002132326,67.432377005789,67.402644917162,67.194520296773,66.530503650773,66.034968840325,66.034968840325,1,66.74853896737,66.213361372086,65.945772574444,64.330329092383,64.310507699965,64.528543016562,65.430416371578,1,64.905149472503,64.786221117995,64.944792257339,1,65.400684282951,65.370952194324
84,76.0,BBT,2016-10-19,20161019_BBT,37.435024266201,37.435024266201,36.585325495134,36.141164773895,36.585325495134,36.566014159428,37.377090259083,37.415712930495,37.840562316028,37.550892280437,37.618481955409,37.502613941172,36.961896541403,36.31496679525,36.421179141633,35.996329756099,36.353589466662,36.112197770336,35.754938059774,36.566014159428,36.82671719146,36.95224087355,36.643259502253,36.768783184342,36.537047155869,36.797750187901,36.141164773895,36.469457480898,37.377090259083,36.884651198578,36.913618202137,1,44.603105986429,44.029025870112,42.958707009181,42.851675123088,43.445215582331,43.406294896479,43.299263010386,43.416025067942,43.289532838923,42.822484608699,41.664594204601,41.820276948009,41.69378471899,40.720767572689,1,39.514226311276,37.830906648175,37.985397333824,36.932929537843,37.183976902022,37.290189248406,37.68607163038,1,37.801939644616,37.975741665971,37.715038633939,1,37.579859283997,37.46399126976
85,77.0,EBAY,2016-10-19,20161019_EBAY,32.52,32.52,31.64,31.81,31.89,31.51,31.5,31.46,31.95,31.62,32.13,32.15,32.56,32.55,32.9,32.3,31.85,31.94,31.67,32.07,32.28,31.97,31.36,31.57,31.77,31.98,31.8,31.91,32.49,31.89,32.7,0,27.39,27.81,28.51,28.57,28.95,28.9,29.06,29.0,28.69,28.87,28.33,28.49,27.89,28.64,0,28.29,28.03,28.24,27.95,28.06,28.26,28.38,0,28.6,28.81,28.82,0,29.22,29.06
86,78.0,EXPO,2016-10-19,20161019_EXPO,49.463975155958,49.463975155958,48.792875732453,48.605362658239,48.062561653933,48.141514527287,48.644839094915,48.773137514115,49.43436782845,49.177770990051,50.135074579462,49.987037941925,49.582404465988,50.263372998662,50.391671417861,49.779786649372,50.125205470293,49.769917540203,49.414629610112,49.750179321864,50.4114096362,49.848870413556,49.148163662544,49.000127025006,48.763268404946,48.575755330731,48.200729182302,48.398111365686,49.029734352514,48.634969985746,49.621880902665,1,59.588363112689,60.033791076155,60.991094665566,62.126042220023,62.076696674177,61.632586761564,61.681932307409,60.497639207107,60.152220386186,60.004183748648,59.905492656956,60.719694163414,61.18847684895,61.336513486488,1,58.869236194192,56.895414360354,56.796723268663,55.365702439131,56.352613356049,56.500649993587,56.303267810203,1,56.026932753466,55.592691950022,55.770335915067,1,56.372351574388,55.671644823375
87,79.0,FULT,2016-10-19,20161019_FULT,14.398920677955,14.398920677955,13.959631572526,13.86201177132,13.920583652044,13.822963850837,14.184157115301,14.184157115301,14.350110777352,14.262252956266,14.242728996025,14.223205035784,14.00844147313,13.949869592406,14.174395135181,13.969393552647,14.174395135181,14.019271795808,13.902929291278,14.251956804867,14.348908891975,14.106528674205,13.941710126121,13.970795752254,13.883538873857,14.009576587097,13.864148456435,14.038662213229,14.184090343891,13.835062830303,13.941710126121,1,17.591363162763,17.347038674391,17.32751471415,17.425134515356,17.815613720182,17.815613720182,17.669184018372,17.473944415959,17.32751471415,17.083465211134,17.132275111737,17.229894912943,17.083465211134,16.741795906911,1,15.570358292433,14.691780081575,14.691780081575,14.252490976146,14.203681075542,14.154871174939,14.398920677955,1,14.496540479162,14.545350379765,14.545350379765,1,14.496540479162,14.447730578559
88,,HOPE,2016-10-19,20161019_HOPE,12.824356,12.824356,13.528469,13.465178,13.560115,13.504733,13.852835,13.797457,13.995241,13.908214,13.860747,14.129736,13.868661,13.591758,13.742079,13.417706,13.639228,13.433532,13.25157,13.473089,13.449355,13.306952,13.140813,13.219925,13.124989,13.417706,13.322771,13.496821,13.805368,13.615496,13.678782,1,16.011345,15.859919,15.915705,15.80413,16.250437,16.266378,16.106983,15.780218,15.636765,15.286086,15.246239,15.182486,14.975266,14.520987,1,13.476944,12.560418,12.616207,12.313354,12.41696,12.504628,12.751692,1,12.887177,12.91109,12.96688,1,13.061697,12.832265
89,,HWC,2016-10-19,20161019_HWC,28.950541,28.950541,27.738899,27.567036,27.893572,27.584219,28.460724,28.383387,28.469326,28.151367,28.25449,28.409166,27.601402,27.678745,27.867794,27.214708,27.541248,27.103001,26.862383,27.463919,27.541248,27.154556,26.982698,27.171743,27.188931,27.549845,27.45532,27.524067,27.72171,27.790455,28.168556,1,36.301186,35.704811,34.200989,34.501747,35.575912,35.876667,35.447014,35.275143,35.189213,34.441608,33.556503,34.072086,33.599461,32.697178,1,31.107441,29.21693,29.21693,27.713118,27.799047,27.756081,28.572437,0,28.581032,28.795856,28.727119,0,29.122402,28.830238
90,80.0,LRCX,2016-10-19,20161019_LRCX,98.1062804516,98.1062804516,97.860326078225,96.473143412393,96.630554211353,96.148483639539,97.083110258362,97.978384177445,100.4969569608,98.726085472503,98.568674673544,94.613728349683,93.295412908396,93.059296709956,93.177354809176,91.721304918799,91.435997845685,91.012956323481,89.930757080633,90.294769553227,91.19004347231,91.780333968409,90.491533051927,90.658782025821,91.455674195555,91.849201192954,90.088167879593,90.058653354788,91.760657618539,89.416872519594,91.760657618539,1,96.984728509012,104.30433066064,105.82924777556,105.04219378076,105.79973325075,105.21928092959,104.98316473115,104.52077050921,103.01552974415,102.12025582507,99.601683041716,99.483624942497,96.915861284467,95.9123674411,0,96.423952537718,97.515989955501,96.915861284467,93.46266188229,93.69877808073,94.298906751763,94.495670250463,0,94.653081049422,95.135151621236,96.286218088629,0,97.378255506411,96.030425540319
91,81.0,PPBI,2016-10-19,20161019_PPBI,25.55,25.55,26.4,26.45,26.6,26.7,27.2,27.2,28.3,27.64,27.11,27.07,26.64,26.28,26.46,26.04,26.67,26.56,26.33,27.05,27.0,26.88,26.73,26.75,26.86,27.14,26.37,26.58,26.96,26.94,27.39,1,32.55,32.05,32.1,32.5,32.9,32.35,32.15,31.4,31.95,31.8,32.25,31.75,31.95,30.4,1,27.55,26.35,26.1,25.2,25.45,25.2,25.65,1,25.7,25.35,25.05,0,24.8,25.1
92,82.0,STX,2016-10-19,20161019_STX,32.190400657953,32.190400657953,33.147108369815,32.837585286566,32.978277597134,32.997036571876,33.043934008732,32.922000672906,35.61391354844,35.538877649471,35.463841750501,36.148544328599,35.867159707463,36.026610992773,36.15792381597,35.445082775759,35.839021245349,36.035990480144,34.891693020858,34.197610955389,34.141334031162,34.413339164927,33.325318629868,33.719257099458,33.553334019144,33.599423763676,33.249141705234,33.313667347578,33.691603252739,33.267577603047,33.470372478987,1,35.745226371637,37.611744358506,37.048975116234,36.927041780408,36.645657159272,36.411169974992,36.542482798189,37.349118712112,36.852005881439,36.795728957211,35.885918682205,36.120405866485,35.642052010554,34.938590457714,1,32.603098102286,32.349851943263,32.499923741202,30.952308324955,31.027344223924,30.624026266963,31.61825192831,0,32.030949372643,32.115364758983,32.678134001255,0,32.377990405377,32.359231430634
93,83.0,TSCO,2016-10-19,20161019_TSCO,65.991156270729,65.991156270729,63.934136407755,64.198610390138,65.88340761124,66.00095160341,66.872736212003,66.862940879322,67.107824196343,66.490718237451,66.764987552514,65.863816945878,65.579752298134,65.658114959581,65.971565605367,66.843350213961,67.342912180683,67.578000165023,67.362502846045,66.960894206131,66.853145546642,66.382969577962,66.196858257026,66.157676926303,66.755192219833,67.646567493789,67.489842170895,67.871860145448,67.695544157193,67.019666202216,67.960018139575,1,74.760387276962,73.797005560572,73.482431938894,73.64954917541,73.34480597941,73.76751428354,73.108875763151,73.118706188828,71.673633614244,71.91939425618,70.887199560049,70.493982532951,70.828217005984,69.894326566627,1,65.854021613197,64.384721711073,64.414107709116,64.100657063329,64.267177718903,64.306359049627,63.140714460608,0,60.652699959678,60.799629949891,61.877116544782,0,63.179895791332,63.601095096607
94,84.0,UFPI,2016-10-19,20161019_UFPI,30.296084595916,30.296084595916,31.682935334912,32.132010812301,32.561274136276,32.283903988477,33.007047588096,32.389568806686,33.518861551297,33.046671894924,33.479237244468,32.600898443104,32.406078934531,32.359850576565,32.521649829447,32.663636928916,33.386780528535,33.26790760805,33.284417735895,33.789627647958,34.496261119732,33.842460057062,33.162242789841,33.109410380736,32.356548550996,32.61740857095,32.211259425958,32.250883732786,33.67735877861,33.882084363891,35.430734355769,1,33.000445483907,32.947379440918,33.750003341129,33.426404835364,34.347669969125,33.769815494544,33.68066080418,32.977329357975,32.356548550996,32.30701816746,31.848036613364,31.742371795155,31.455095570648,30.801294507979,0,29.513504536055,28.750736629607,28.334681407908,27.766733010034,27.542195271339,27.925230237348,28.040801132264,0,28.532802942051,28.275244947666,28.460158379532,0,30.616381076113,30.642797280665
95,85.0,AMD,2016-10-20,20161020_AMD,6.96,6.96,6.77,6.73,6.67,6.75,6.49,6.62,6.5,6.84,6.75,6.96,6.78,6.97,6.95,6.91,6.67,6.59,6.54,6.32,6.55,6.37,6.29,6.17,6.16,6.05,6.02,6.04,5.74,5.94,5.9,1,8.53,8.39,8.91,8.93,8.83,8.77,8.8,8.69,8.94,8.71,8.46,7.67,6.97,6.79,0,6.295,6.94,7.0,6.96,6.56,6.7,6.76,1,7.23,7.2,7.11,1,7.5,7.005
96,,ASB,2016-10-20,20161020_ASB,16.282219,16.282219,16.323864,16.115656,15.90744,16.032368,15.865801,16.323864,16.323864,16.490438,16.332197,16.373838,16.315542,16.173958,16.215599,16.315542,16.007387,16.315542,16.08234,15.999055,16.307209,16.340528,16.090668,16.032368,16.074011,16.074011,16.215599,16.098997,16.348852,16.58205,16.407152,1,19.175461,19.384798,19.133593,18.756786,18.572567,19.155556,19.238844,19.155556,19.030632,19.030632,18.739132,18.697495,19.113918,18.947348,1,18.197784,17.5315,16.740294,16.865219,16.448797,16.448797,16.448797,1,16.906868,16.532082,16.615366,1,16.323864,16.448797
97,,CLB,2016-10-20,20161020_CLB,97.197845,97.197845,105.731697,102.369614,101.089867,101.839432,102.972916,102.625526,104.590858,104.599991,103.603615,103.256279,102.259926,101.537788,102.524979,102.680389,100.989311,98.960022,95.550438,95.166534,95.760689,98.548676,97.680283,97.607162,98.265312,97.762558,99.828407,99.197678,98.950874,100.980186,100.733368,1,105.051941,106.68705,102.663544,97.510162,98.594109,100.348671,100.247597,100.146561,99.448425,97.418297,97.353989,97.703072,99.43924,97.30809,0,96.536438,93.174332,88.921196,89.702011,89.417221,89.959213,89.178398,0,89.077354,91.805618,93.844933,0,96.012833,96.646675
98,86.0,DGX,2016-10-20,20161020_DGX,83.030095627809,83.030095627809,81.469047359532,82.175937141394,81.527954841354,81.655587718634,81.802856423189,81.714495200456,81.793038509552,83.285361382371,83.197000159638,82.696286564153,82.519564118687,82.166119227757,82.539199945961,83.089003109631,81.642787366926,83.00105755771,82.942427189762,82.678590533999,83.489643957273,83.773024069019,82.92288373378,81.203059607319,81.378950711162,81.349635527188,81.154200967363,80.216115080203,80.43109309601,80.392006184045,79.072822905226,1,86.397640005288,85.857654755255,85.867472668892,87.133983528061,86.623452018938,86.711813241671,86.220917559823,85.062403750661,85.700568137064,83.982433250595,84.227881091519,83.147910591453,83.648624186938,83.550445050569,0,80.025814054898,78.955661468469,81.999214695928,80.968333764047,79.741094559426,79.819637868522,79.505464632139,0,79.95708865944,78.975297295743,78.474583700258,0,81.655587718634,82.146483400483
99,87.0,FAF,2016-10-20,20161020_FAF,38.399665522712,38.399665522712,39.056896143287,39.211538642245,39.182543173691,39.27919473554,39.047230987102,38.902253644328,38.109710837164,37.974398650575,38.0227244315,37.887412244911,38.187032086643,37.839086463986,37.645783340287,37.96473349439,38.138706305719,38.892588488143,38.621964114965,38.57363833404,39.124552236581,39.9460905123,39.646470670567,39.288859891725,39.569149421088,39.124552236581,40.197384573108,39.830108638081,39.791448013341,40.429348321546,40.052407230334,0,35.026526014172,34.610924298221,36.476299441911,38.283683648493,38.109710837164,37.90674255728,37.723104589767,37.800425839246,37.220516468151,37.249511936705,36.998217875897,36.582616159946,36.640607097055,36.572951003761,0,36.891901157863,37.761765214507,37.771430370691,37.268842249075,36.785584439829,36.514960066651,37.210851311966,0,37.752100058322,37.288172561445,37.056208813007,0,38.293348804677,38.0227244315
100,88.0,GNTX,2016-10-20,20161020_GNTX,16.739670249234,16.739670249234,17.112535119967,16.945727151481,17.102722886527,17.122347353407,17.171408520609,17.387277656297,17.279343088453,17.387277656297,17.465775523819,17.573710091663,17.554085624783,17.095219092878,17.007351033577,17.144034681378,17.017114151277,17.222139622979,17.085455975178,17.026877268977,17.212376505279,17.29048144688,17.163560916778,16.978061680477,17.026877268977,17.007351033577,17.026877268977,16.899956738876,16.899956738876,17.095219092878,16.558247619372,1,18.280190899368,18.643243536661,18.142819631203,17.946574962396,17.907326028635,18.142819631203,18.074133997121,18.064321763681,17.819015927672,17.671832426067,17.701269126388,17.4853999907,17.004600552123,16.9261026846,1,16.63173568139,16.425678779142,16.504176646665,16.484552179785,16.229434110336,16.170560709693,16.199997410014,0,16.592486747628,16.455115479464,16.415866545702,0,16.455115479464,16.720045782353
101,89.0,GPI,2016-10-20,20161020_GPI,58.308095651708,58.308095651708,62.162443141111,60.733081540181,61.659702164232,61.837140156071,61.255537849486,63.907250060866,63.404509083987,62.842622109829,62.960914104388,63.946680725719,64.518425366091,62.497603792363,61.906143819565,62.970771770602,60.624647211835,60.07261790389,60.338774891649,60.920377198234,61.20624951842,60.713366207755,58.938986289359,58.544679640827,58.998132286639,59.372723602745,60.437351553782,60.890804199594,60.388063222715,60.388063222715,58.830551961013,1,72.211129080691,73.546174606012,71.785892357811,71.0442003993,71.083631064153,71.822956030151,71.290642054632,69.979572448263,69.506404470024,68.905086831012,67.801028215122,67.554586559789,67.396863900376,66.894122923498,1,61.827282489858,59.284004606825,56.237985746913,58.061653996375,56.730869057579,55.725387103821,56.652007727872,0,59.412154267598,58.209518989575,58.061653996375,1,58.317953317921,59.323435271678
102,90.0,HLX,2016-10-20,20161020_HLX,9.92,9.92,9.76,9.53,9.42,9.46,9.27,9.33,9.35,9.59,9.16,8.98,8.85,8.28,8.6,8.13,7.95,7.75,7.13,7.4,7.22,7.43,7.37,6.99,7.06,6.93,6.87,6.8,6.87,7.23,7.02,1,11.21,11.09,10.45,9.15,9.49,10.0,10.23,9.84,9.95,9.88,9.73,9.87,9.82,9.68,0,9.32,9.09,8.87,8.86,8.44,8.59,8.37,0,8.72,9.0,9.77,0,9.82,10.08
103,91.0,IIIN,2016-10-20,20161020_IIIN,26.73587014058,26.73587014058,31.373430017111,31.730165392229,31.903712331475,31.951919814599,32.096542263971,32.65574906821,32.443636142464,33.321012335321,32.935352470329,34.015200092307,33.986275602433,34.236954514678,34.535840910047,34.940783768288,35.133613700784,35.654254518524,34.391218460674,33.889860636185,34.111615058555,34.410501453924,34.449067440423,33.803087166561,33.465634784693,33.523483764442,33.571691247566,32.810013014207,32.270564767349,32.299463780574,31.894877595431,1,37.881440238853,38.344232076844,38.151402144348,38.672042962087,39.587985141444,40.98600215204,35.268594653532,34.535840910047,33.108899409576,32.299013693092,32.790730020957,33.022125939952,32.983559953453,32.327938182966,1,31.942278317974,29.483696678649,27.063681025824,26.282719799215,25.559607552354,25.713871498351,25.79100347135,0,25.935625920722,25.366777619858,25.183589183987,0,25.019683741365,25.906701430847
104,92.0,ITW,2016-10-20,20161020_ITW,111.03687074517,111.03687074517,113.42855475486,112.8012278015,113.77162418248,113.59518847685,113.54617855862,114.48716898866,112.76201986691,114.10489162646,114.87924833451,117.19251647504,116.90825894929,116.70241729272,117.51598193536,117.46697201713,116.68281332543,117.63360573912,116.01524186106,114.77709600254,114.85508944245,116.68793528025,116.07373694099,115.43029106176,114.22139274321,113.27572228434,114.40662716298,113.20747802442,112.78826328492,114.80634354251,112.87600590482,1,122.72083525154,122.81885508801,122.70123128425,123.12271658104,122.39736979122,123.27954831938,122.46598367674,121.97588449443,121.03489406438,121.5053892794,121.63281506681,122.10331028183,122.49538962768,121.06430001532,1,120.80944844052,118.7510318748,115.40855545141,114.84004039993,111.76221753499,111.31132628726,111.17409851621,0,111.32112827091,111.58578182936,111.07607867975,1,109.6253851001,110.85063305589
105,93.0,KLAC,2016-10-20,20161020_KLAC,70.193285625836,70.193285625836,70.14453351747,70.290789842569,70.193285625836,70.173784782489,69.559508217074,70.300540264242,70.583302492767,71.704600985192,70.856314299618,69.998277192371,69.432752735321,68.545464363054,68.65271900146,67.970189484331,67.053649847045,68.106695387757,68.252951712856,67.27790954553,67.589923039074,67.775181050866,68.048192857718,67.453417135648,67.950688640985,68.477211411341,68.506462676361,67.180405328797,67.307160810549,68.857477856599,67.69717767748,1,74.895604775306,74.571508924586,78.41155370129,80.21863359621,81.033783766201,80.79807769295,80.365949891991,81.554301344629,79.511515376459,78.607975428999,77.635687876841,76.309841214808,76.358946646735,74.129560037242,1,73.176914657855,73.605933211479,73.644934898172,73.654685319845,72.660142309172,72.816149055944,72.864901164311,1,73.235417187895,72.796648212598,72.855150742637,1,73.030658332756,72.699143995865
